cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,-16.425864123957094,3,1,23784.9,123.36966845878136
139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,139.68333333333334,3,1,23784.9,123.36966845878136
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3,1,23784.9,123.36966845878136
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3,1,23784.9,123.36966845878136
-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,3,1,23784.9,123.36966845878136
3.874,3.89,3.885,3.876,3.867,3.872,3.872,3.887,3.869,3.87,3.866,3.875,3.873,3.876,3.895,3.864,3.872,3.89,3.862,3.886,3.873,3.868,3.877,3.865,3.871,3.873,3.872,3.865,3.879,3.876,3.875,3.87,3.863,3.865,3.877,3.873,3.901,3.893,3.896,3.864,3.875,3.872,3.882,3.888,3.878,3.876,3.88,3.87,3.879,3.872,3.865,3.87,3.877,3.871,3.871,3.871,3.885,3.888,3.875,3.89,3.875,3.87,3.871,3.891,3.87,3.891,3.884,3.875,3.876,3.868,3.897,3.876,3.864,3.89,3.89,3.888,3.873,3.873,3.894,3.862,3.886,3.883,3.872,3.846,3.867,3.876,3.887,3.868,3.771,3.877,3.886,3.889,3.88,3.867,3.882,3.89,3,1,23784.9,123.36966845878136
4.156,4.172,4.167,4.156,4.151,4.156,4.156,4.167,4.152,4.154,4.151,4.16,4.155,4.158,4.176,4.149,4.153,4.171,4.148,4.169,4.158,4.155,4.156,4.147,4.154,4.156,4.156,4.151,4.159,4.158,4.156,4.151,4.151,4.152,4.159,4.156,4.183,4.175,4.176,4.148,4.157,4.154,4.165,4.17,4.16,4.161,4.161,4.153,4.159,4.156,4.15,4.153,4.16,4.155,4.155,4.154,4.167,4.169,4.159,4.169,4.159,4.154,4.154,4.172,4.156,4.175,4.17,4.153,4.157,4.152,4.178,4.157,4.15,4.17,4.172,4.168,4.153,4.156,4.176,4.151,4.165,4.161,4.154,4.126,4.152,4.157,4.163,4.153,4.058,4.159,4.167,4.169,4.161,4.149,4.161,4.173,3,1,23784.9,123.36966845878136
0.2819999999999996,0.2819999999999996,0.28200000000000003,0.2799999999999998,0.2839999999999998,0.2839999999999998,0.2839999999999998,0.2799999999999998,0.2829999999999999,0.2839999999999998,0.2849999999999997,0.28500000000000014,0.28200000000000003,0.2820000000000005,0.28100000000000014,0.28500000000000014,0.2809999999999997,0.28100000000000014,0.2859999999999996,0.2829999999999995,0.28500000000000014,0.28700000000000037,0.2789999999999999,0.28200000000000003,0.2829999999999999,0.2829999999999995,0.2839999999999998,0.2859999999999996,0.2799999999999998,0.2820000000000005,0.2809999999999997,0.2809999999999997,0.2879999999999998,0.2869999999999999,0.28200000000000003,0.2829999999999995,0.28200000000000003,0.28200000000000003,0.28000000000000025,0.2839999999999998,0.28200000000000003,0.28200000000000003,0.2829999999999999,0.28200000000000003,0.28200000000000003,0.2849999999999997,0.2809999999999997,0.2829999999999995,0.2799999999999998,0.2839999999999998,0.28500000000000014,0.2829999999999995,0.28300000000000036,0.28400000000000025,0.28400000000000025,0.2829999999999999,0.28200000000000003,0.2809999999999997,0.2839999999999998,0.27899999999999947,0.2839999999999998,0.2839999999999998,0.2829999999999999,0.2809999999999997,0.2859999999999996,0.2839999999999998,0.28600000000000003,0.2779999999999996,0.28100000000000014,0.28400000000000025,0.28100000000000014,0.28100000000000014,0.2860000000000005,0.2799999999999998,0.2819999999999996,0.28000000000000025,0.27999999999999936,0.2829999999999995,0.28200000000000003,0.2889999999999997,0.2789999999999999,0.2779999999999996,0.28200000000000003,0.28000000000000025,0.28500000000000014,0.28100000000000014,0.27600000000000025,0.2849999999999997,0.2869999999999999,0.28200000000000003,0.2809999999999997,0.2799999999999998,0.2809999999999997,0.28200000000000003,0.27899999999999947,0.2829999999999999,3,1,23784.9,123.36966845878136
-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,-15.889177489177492,4,1,23784.9,169.16875
38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,4,1,23784.9,169.16875
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,4,1,23784.9,169.16875
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,23784.9,169.16875
-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,4,1,23784.9,169.16875
4.156,4.172,4.167,4.157,4.151,4.156,4.156,4.168,4.153,4.154,4.151,4.16,4.156,4.158,4.177,4.149,4.153,4.171,4.148,4.169,4.158,4.156,4.156,4.148,4.156,4.157,4.157,4.151,4.16,4.157,4.156,4.152,4.151,4.153,4.159,4.157,4.183,4.175,4.178,4.148,4.157,4.154,4.165,4.17,4.16,4.162,4.162,4.153,4.16,4.156,4.151,4.154,4.16,4.156,4.156,4.154,4.167,4.168,4.16,4.169,4.16,4.155,4.154,4.172,4.157,4.176,4.171,4.154,4.158,4.152,4.179,4.157,4.15,4.17,4.172,4.168,4.154,4.156,4.177,4.151,4.165,4.162,4.155,4.126,4.153,4.157,4.164,4.154,4.058,4.16,4.167,4.17,4.162,4.151,4.163,4.173,4,1,23784.9,169.16875
4.233,4.248,4.243,4.234,4.228,4.233,4.233,4.245,4.229,4.23,4.228,4.236,4.231,4.234,4.253,4.226,4.23,4.248,4.224,4.246,4.234,4.23,4.232,4.223,4.231,4.231,4.232,4.226,4.237,4.234,4.232,4.228,4.226,4.229,4.236,4.233,4.259,4.253,4.254,4.225,4.234,4.23,4.242,4.248,4.237,4.238,4.238,4.229,4.237,4.232,4.226,4.23,4.236,4.233,4.232,4.23,4.244,4.244,4.237,4.246,4.235,4.231,4.23,4.249,4.234,4.252,4.246,4.23,4.234,4.228,4.254,4.233,4.226,4.245,4.249,4.245,4.23,4.234,4.253,4.226,4.241,4.237,4.23,4.204,4.229,4.233,4.24,4.23,4.138,4.235,4.243,4.245,4.238,4.226,4.238,4.249,4,1,23784.9,169.16875
0.07699999999999996,0.07600000000000051,0.07600000000000051,0.07699999999999996,0.07699999999999996,0.07699999999999996,0.07699999999999996,0.07699999999999996,0.07600000000000051,0.07600000000000051,0.07699999999999996,0.07599999999999962,0.07500000000000018,0.07599999999999962,0.07600000000000051,0.07699999999999996,0.07700000000000085,0.07699999999999996,0.07600000000000051,0.07700000000000085,0.07599999999999962,0.07400000000000073,0.07600000000000051,0.07500000000000018,0.07500000000000018,0.07399999999999984,0.07500000000000018,0.07500000000000018,0.07699999999999996,0.07699999999999996,0.07600000000000051,0.07599999999999962,0.07500000000000018,0.07600000000000051,0.07699999999999996,0.07599999999999962,0.07600000000000051,0.07800000000000029,0.07599999999999962,0.07699999999999996,0.07699999999999996,0.07600000000000051,0.07699999999999996,0.07800000000000029,0.07699999999999996,0.07600000000000051,0.07600000000000051,0.07600000000000051,0.07699999999999996,0.07600000000000051,0.07500000000000018,0.07600000000000051,0.07599999999999962,0.07699999999999996,0.07600000000000051,0.07600000000000051,0.07699999999999996,0.07599999999999962,0.07699999999999996,0.07700000000000085,0.07500000000000018,0.07599999999999962,0.07600000000000051,0.07699999999999996,0.07699999999999996,0.07599999999999962,0.07500000000000018,0.07600000000000051,0.07599999999999962,0.07599999999999962,0.07499999999999929,0.07599999999999962,0.07599999999999962,0.07500000000000018,0.07699999999999996,0.07699999999999996,0.07600000000000051,0.07800000000000029,0.07600000000000051,0.07500000000000018,0.07599999999999962,0.07500000000000018,0.07500000000000018,0.0779999999999994,0.07600000000000051,0.07599999999999962,0.07600000000000051,0.07600000000000051,0.08000000000000007,0.07500000000000018,0.07600000000000051,0.07500000000000018,0.07600000000000051,0.07500000000000018,0.07500000000000018,0.07599999999999962,4,1,23784.9,169.16875
-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,-18.018774703557312,5,1,23994.9,126.37083333333332
84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,84.16666666666667,5,1,23994.9,126.37083333333332
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,5,1,23994.9,126.37083333333332
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,5,1,23994.9,126.37083333333332
