cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
0.38699999999999957,0.3900000000000001,0.3820000000000001,0.3859999999999997,0.38799999999999946,0.38399999999999945,0.3899999999999997,0.3849999999999998,0.3860000000000001,0.39200000000000035,0.3820000000000001,0.3889999999999998,0.39800000000000013,0.3860000000000001,0.39200000000000035,0.3889999999999998,0.3819999999999997,0.39200000000000035,0.3849999999999998,0.3899999999999997,0.38900000000000023,0.38300000000000045,0.38700000000000045,0.38399999999999945,0.3810000000000002,0.3900000000000001,0.38500000000000023,0.3889999999999998,0.3860000000000001,0.38600000000000056,0.38800000000000034,0.3849999999999998,0.383,0.3919999999999999,0.3860000000000001,0.38900000000000023,0.39099999999999957,0.3820000000000001,0.3900000000000001,0.3879999999999999,0.38400000000000034,0.391,0.3810000000000002,0.3859999999999997,0.387,0.3819999999999997,0.3889999999999998,0.38399999999999945,0.3820000000000001,0.3879999999999999,0.3780000000000001,0.38500000000000023,0.38900000000000023,0.3809999999999998,0.3900000000000001,0.3820000000000001,0.3860000000000001,0.39099999999999957,0.38500000000000023,0.39200000000000035,0.3900000000000001,0.3879999999999999,0.395,0.38700000000000045,0.3849999999999998,0.3899999999999997,0.37900000000000045,0.38900000000000023,0.38399999999999945,0.3820000000000001,0.38700000000000045,0.3810000000000002,0.38800000000000034,0.3889999999999998,0.3839999999999999,0.3900000000000001,0.3879999999999999,0.3860000000000001,0.3889999999999998,0.38800000000000034,0.37999999999999945,0.38799999999999946,0.38400000000000034,0.38900000000000023,0.3839999999999999,0.3809999999999998,0.3889999999999998,0.383,0.38000000000000034,0.3919999999999999,0.38399999999999945,0.387,0.391,0.3889999999999998,0.3919999999999999,0.38799999999999946,2,1,240470.2,127.65249433106575
-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,-76.95352112676058,3,1,240532.7,125.81539351851852
23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,3,1,240532.7,125.81539351851852
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,3,1,240532.7,125.81539351851852
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3,1,240532.7,125.81539351851852
-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,3,1,240532.7,125.81539351851852
3.823,3.835,3.82,3.832,3.836,3.822,3.829,3.826,3.817,3.836,3.822,3.835,3.842,3.824,3.836,3.819,3.825,3.834,3.824,3.827,3.827,3.825,3.826,3.824,3.821,3.847,3.815,3.836,3.826,3.826,3.833,3.821,3.824,3.836,3.822,3.845,3.827,3.828,3.834,3.822,3.816,3.837,3.826,3.831,3.836,3.824,3.83,3.826,3.82,3.842,3.826,3.825,3.831,3.825,3.839,3.816,3.824,3.843,3.829,3.847,3.836,3.828,3.837,3.826,3.82,3.83,3.821,3.825,3.827,3.826,3.833,3.821,3.818,3.829,3.812,3.841,3.831,3.825,3.838,3.825,3.815,3.831,3.81,3.825,3.827,3.822,3.828,3.825,3.814,3.835,3.825,3.829,3.835,3.828,3.834,3.821,3,1,240532.7,125.81539351851852
4.07,4.08,4.065,4.074,4.078,4.064,4.077,4.07,4.068,4.08,4.068,4.077,4.088,4.07,4.082,4.069,4.068,4.081,4.07,4.077,4.076,4.07,4.075,4.07,4.069,4.082,4.065,4.078,4.075,4.073,4.077,4.068,4.07,4.082,4.07,4.083,4.077,4.07,4.08,4.07,4.069,4.081,4.067,4.076,4.076,4.069,4.075,4.07,4.067,4.078,4.067,4.07,4.076,4.068,4.081,4.062,4.07,4.084,4.07,4.084,4.081,4.074,4.084,4.07,4.068,4.075,4.065,4.074,4.07,4.067,4.074,4.064,4.07,4.076,4.062,4.081,4.077,4.07,4.08,4.075,4.062,4.077,4.061,4.075,4.074,4.065,4.076,4.07,4.061,4.08,4.07,4.075,4.081,4.075,4.081,4.07,3,1,240532.7,125.81539351851852
0.24700000000000033,0.2450000000000001,0.24500000000000055,0.242,0.24200000000000044,0.242,0.24799999999999978,0.24400000000000022,0.25099999999999945,0.24400000000000022,0.24599999999999955,0.242,0.246,0.24600000000000044,0.246,0.25,0.24299999999999944,0.24700000000000033,0.24600000000000044,0.25,0.24899999999999967,0.2450000000000001,0.2490000000000001,0.24600000000000044,0.24799999999999978,0.23499999999999988,0.25000000000000044,0.24200000000000044,0.2490000000000001,0.24700000000000033,0.24399999999999977,0.24699999999999944,0.24600000000000044,0.246,0.24800000000000022,0.238,0.25,0.24200000000000044,0.246,0.24800000000000022,0.2530000000000001,0.24400000000000022,0.2410000000000001,0.24499999999999966,0.23999999999999977,0.2450000000000001,0.2450000000000001,0.24400000000000022,0.24700000000000033,0.2360000000000002,0.2410000000000001,0.2450000000000001,0.24499999999999966,0.24299999999999944,0.24200000000000044,0.24600000000000044,0.24600000000000044,0.24099999999999966,0.2410000000000001,0.23699999999999966,0.24500000000000055,0.246,0.24699999999999944,0.24400000000000022,0.24799999999999978,0.2450000000000001,0.24400000000000022,0.24899999999999967,0.24300000000000033,0.2410000000000001,0.24099999999999966,0.24299999999999988,0.2520000000000002,0.24699999999999944,0.25000000000000044,0.2400000000000002,0.246,0.2450000000000001,0.242,0.25,0.24700000000000033,0.246,0.2509999999999999,0.25,0.2469999999999999,0.24300000000000033,0.24799999999999978,0.2450000000000001,0.2469999999999999,0.2450000000000001,0.2450000000000001,0.246,0.24600000000000044,0.24700000000000033,0.24700000000000033,0.2490000000000001,3,1,240532.7,125.81539351851852
-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,-71.46724738675958,4,1,240670.8,123.61298309178744
47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,47.68333333333333,4,1,240670.8,123.61298309178744
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,4,1,240670.8,123.61298309178744
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,4,1,240670.8,123.61298309178744
-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,4,1,240670.8,123.61298309178744
3.715,3.722,3.714,3.72,3.721,3.716,3.718,3.717,3.713,3.723,3.716,3.721,3.724,3.718,3.722,3.715,3.716,3.724,3.716,3.72,3.718,3.719,3.718,3.717,3.716,3.727,3.712,3.722,3.718,3.719,3.72,3.715,3.716,3.723,3.716,3.725,3.72,3.72,3.721,3.715,3.713,3.723,3.716,3.722,3.721,3.719,3.72,3.717,3.714,3.724,3.716,3.719,3.72,3.718,3.724,3.713,3.718,3.727,3.719,3.727,3.721,3.719,3.723,3.716,3.714,3.722,3.715,3.72,3.718,3.718,3.72,3.713,3.715,3.721,3.713,3.725,3.72,3.719,3.722,3.717,3.713,3.722,3.711,3.719,3.717,3.717,3.719,3.716,3.711,3.725,3.718,3.721,3.721,3.72,3.721,3.714,4,1,240670.8,123.61298309178744
4.156,4.165,4.151,4.159,4.165,4.15,4.162,4.155,4.154,4.165,4.154,4.163,4.173,4.156,4.167,4.155,4.154,4.166,4.157,4.163,4.163,4.157,4.161,4.157,4.154,4.167,4.152,4.165,4.16,4.159,4.161,4.154,4.156,4.167,4.156,4.168,4.165,4.156,4.165,4.158,4.154,4.167,4.153,4.162,4.163,4.154,4.162,4.156,4.153,4.165,4.151,4.159,4.163,4.154,4.166,4.148,4.157,4.17,4.158,4.171,4.167,4.16,4.172,4.158,4.154,4.161,4.151,4.161,4.157,4.152,4.16,4.149,4.156,4.162,4.147,4.166,4.163,4.157,4.166,4.159,4.147,4.162,4.146,4.161,4.158,4.152,4.162,4.154,4.147,4.165,4.154,4.161,4.167,4.159,4.166,4.155,4,1,240670.8,123.61298309178744
0.44099999999999984,0.44300000000000006,0.43699999999999983,0.4389999999999996,0.44399999999999995,0.43400000000000016,0.44399999999999995,0.43800000000000017,0.44099999999999984,0.44200000000000017,0.4379999999999997,0.44200000000000017,0.44899999999999984,0.4379999999999997,0.44499999999999984,0.4400000000000004,0.4379999999999997,0.44200000000000017,0.44099999999999984,0.44300000000000006,0.4450000000000003,0.43800000000000017,0.4429999999999996,0.43999999999999995,0.4379999999999997,0.43999999999999995,0.43999999999999995,0.44300000000000006,0.44200000000000017,0.43999999999999995,0.4409999999999994,0.43900000000000006,0.4399999999999995,0.44399999999999995,0.4399999999999995,0.44300000000000006,0.44499999999999984,0.4359999999999995,0.44399999999999995,0.4430000000000005,0.44099999999999984,0.44399999999999995,0.4369999999999994,0.43999999999999995,0.44200000000000017,0.43500000000000005,0.4419999999999997,0.4389999999999996,0.4389999999999996,0.44099999999999984,0.4349999999999996,0.43999999999999995,0.44300000000000006,0.43599999999999994,0.44200000000000017,0.4349999999999996,0.43900000000000006,0.44300000000000006,0.4390000000000005,0.4440000000000004,0.44599999999999973,0.4410000000000003,0.44899999999999984,0.44200000000000017,0.43999999999999995,0.4389999999999996,0.43599999999999994,0.4409999999999994,0.43900000000000006,0.43400000000000016,0.43999999999999995,0.43599999999999994,0.44099999999999984,0.44099999999999984,0.43400000000000016,0.4410000000000003,0.44300000000000006,0.43800000000000017,0.4440000000000004,0.4419999999999997,0.43400000000000016,0.43999999999999995,0.43500000000000005,0.4419999999999997,0.4410000000000003,0.43500000000000005,0.44300000000000006,0.4379999999999997,0.4360000000000004,0.43999999999999995,0.43599999999999994,0.4399999999999995,0.44599999999999973,0.4389999999999996,0.4450000000000003,0.4410000000000003,4,1,240670.8,123.61298309178744
-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,-101.86161137440757,5,1,240885.9,121.52976190476194
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,5,1,240885.9,121.52976190476194
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,5,1,240885.9,121.52976190476194
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,5,1,240885.9,121.52976190476194
-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,5,1,240885.9,121.52976190476194
3.669,3.676,3.67,3.674,3.674,3.674,3.673,3.67,3.668,3.677,3.67,3.675,3.677,3.674,3.675,3.67,3.67,3.676,3.671,3.672,3.671,3.674,3.671,3.67,3.67,3.68,3.668,3.674,3.672,3.674,3.674,3.67,3.671,3.677,3.67,3.677,3.674,3.675,3.674,3.67,3.668,3.676,3.67,3.675,3.675,3.674,3.673,3.671,3.67,3.677,3.672,3.673,3.673,3.674,3.675,3.669,3.672,3.679,3.672,3.678,3.673,3.674,3.675,3.67,3.669,3.675,3.67,3.673,3.671,3.673,3.673,3.668,3.669,3.675,3.668,3.676,3.674,3.674,3.675,3.67,3.669,3.676,3.668,3.673,3.671,3.673,3.673,3.67,3.668,3.677,3.672,3.674,3.674,3.674,3.673,3.669,5,1,240885.9,121.52976190476194
4.049,4.057,4.044,4.052,4.058,4.044,4.054,4.049,4.046,4.058,4.045,4.057,4.067,4.049,4.06,4.048,4.046,4.058,4.049,4.056,4.054,4.049,4.052,4.05,4.046,4.061,4.044,4.058,4.052,4.051,4.054,4.045,4.048,4.06,4.048,4.061,4.057,4.048,4.057,4.051,4.045,4.058,4.045,4.054,4.056,4.045,4.052,4.049,4.046,4.058,4.045,4.051,4.056,4.046,4.06,4.041,4.051,4.062,4.05,4.064,4.06,4.052,4.064,4.051,4.045,4.052,4.044,4.051,4.049,4.045,4.051,4.042,4.048,4.054,4.038,4.06,4.056,4.05,4.058,4.051,4.038,4.054,4.037,4.052,4.05,4.043,4.054,4.046,4.038,4.058,4.048,4.054,4.058,4.051,4.058,4.049,5,1,240885.9,121.52976190476194
