cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
0.3780000000000001,0.38300000000000045,0.3809999999999998,0.379,0.38000000000000034,0.37999999999999945,0.3799999999999999,0.3849999999999998,0.3780000000000001,0.3860000000000001,0.379,0.3810000000000002,0.3810000000000002,0.38500000000000023,0.3820000000000001,0.3819999999999997,0.38200000000000056,0.38400000000000034,0.379,0.3820000000000001,0.38300000000000045,0.3860000000000001,0.38500000000000023,0.383,0.3810000000000002,0.387,0.38000000000000034,0.38000000000000034,0.3810000000000002,0.38500000000000023,0.3839999999999999,0.38700000000000045,0.3810000000000002,0.38800000000000034,0.38600000000000056,0.379,0.3799999999999999,0.383,0.3820000000000001,0.3860000000000001,0.3780000000000001,0.38400000000000034,0.383,0.38400000000000034,0.3820000000000001,0.38500000000000023,0.3820000000000001,0.3839999999999999,0.3810000000000002,0.3820000000000001,0.3799999999999999,0.37900000000000045,0.38500000000000023,0.38500000000000023,0.387,0.38300000000000045,0.3820000000000001,0.3849999999999998,0.38400000000000034,0.38300000000000045,0.379,0.3860000000000001,0.3849999999999998,0.3889999999999998,0.383,0.383,0.37999999999999945,0.3859999999999997,0.3810000000000002,0.383,0.3820000000000001,0.38300000000000045,0.3810000000000002,0.3719999999999999,0.37999999999999945,0.38300000000000045,0.37899999999999956,0.3849999999999998,0.3799999999999999,0.3809999999999998,0.3770000000000002,0.38500000000000023,0.3759999999999999,0.3810000000000002,0.379,0.38500000000000023,0.3819999999999997,0.37900000000000045,0.3799999999999999,0.3820000000000001,0.37900000000000045,0.3810000000000002,0.37799999999999967,0.3879999999999999,0.3809999999999998,0.3820000000000001,2,1,130422.8,120.16870915032678
-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,-74.03953488372093,3,1,130559.8,123.63416666666666
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3,1,130559.8,123.63416666666666
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,3,1,130559.8,123.63416666666666
93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,3,1,130559.8,123.63416666666666
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,3,1,130559.8,123.63416666666666
3.689,3.687,3.685,3.687,3.687,3.686,3.686,3.686,3.685,3.688,3.687,3.689,3.687,3.687,3.687,3.683,3.688,3.689,3.687,3.688,3.688,3.686,3.686,3.686,3.688,3.687,3.688,3.688,3.689,3.687,3.688,3.684,3.687,3.688,3.686,3.687,3.69,3.69,3.686,3.687,3.688,3.688,3.684,3.688,3.688,3.687,3.688,3.687,3.685,3.689,3.685,3.688,3.685,3.686,3.684,3.685,3.685,3.689,3.686,3.686,3.686,3.686,3.688,3.683,3.686,3.688,3.685,3.686,3.687,3.688,3.687,3.684,3.687,3.68,3.686,3.687,3.686,3.689,3.686,3.685,3.691,3.693,3.692,3.691,3.687,3.684,3.689,3.683,3.689,3.69,3.688,3.688,3.688,3.688,3.685,3.687,3,1,130559.8,123.63416666666666
4.173,4.176,4.174,4.172,4.175,4.171,4.174,4.175,4.172,4.178,4.172,4.175,4.175,4.176,4.174,4.171,4.174,4.175,4.172,4.173,4.174,4.175,4.176,4.174,4.174,4.175,4.173,4.172,4.173,4.176,4.175,4.175,4.174,4.178,4.176,4.173,4.173,4.176,4.174,4.175,4.173,4.178,4.173,4.177,4.174,4.177,4.175,4.176,4.175,4.175,4.174,4.173,4.176,4.177,4.176,4.174,4.174,4.175,4.174,4.175,4.173,4.176,4.175,4.176,4.174,4.176,4.172,4.176,4.173,4.174,4.174,4.172,4.173,4.154,4.172,4.174,4.173,4.175,4.173,4.173,4.173,4.181,4.172,4.173,4.172,4.173,4.176,4.168,4.172,4.175,4.173,4.174,4.173,4.178,4.174,4.175,3,1,130559.8,123.63416666666666
0.484,0.4890000000000003,0.4890000000000003,0.4849999999999999,0.488,0.4850000000000003,0.48800000000000043,0.4889999999999999,0.48699999999999966,0.48999999999999977,0.4849999999999999,0.48599999999999977,0.488,0.4890000000000003,0.48700000000000054,0.48800000000000043,0.4860000000000002,0.48599999999999977,0.4849999999999999,0.4849999999999999,0.4860000000000002,0.4889999999999999,0.4900000000000002,0.48800000000000043,0.4860000000000002,0.488,0.4849999999999999,0.48399999999999954,0.484,0.4890000000000003,0.48699999999999966,0.49099999999999966,0.48700000000000054,0.48999999999999977,0.4900000000000002,0.4860000000000002,0.4830000000000001,0.4860000000000002,0.48800000000000043,0.488,0.4849999999999999,0.48999999999999977,0.4889999999999999,0.48899999999999944,0.4860000000000002,0.48999999999999977,0.48699999999999966,0.4890000000000003,0.48999999999999977,0.48599999999999977,0.4890000000000003,0.4849999999999999,0.4910000000000001,0.49099999999999966,0.492,0.4890000000000003,0.4890000000000003,0.48599999999999977,0.48800000000000043,0.4889999999999999,0.4870000000000001,0.4900000000000002,0.48699999999999966,0.4930000000000003,0.48800000000000043,0.488,0.48699999999999966,0.4900000000000002,0.4860000000000002,0.4860000000000002,0.48700000000000054,0.48799999999999955,0.4860000000000002,0.47399999999999975,0.48599999999999977,0.48700000000000054,0.4870000000000001,0.48599999999999977,0.4870000000000001,0.488,0.4820000000000002,0.488,0.47999999999999954,0.4820000000000002,0.4849999999999999,0.4889999999999999,0.4870000000000001,0.4850000000000003,0.48299999999999965,0.4849999999999999,0.4849999999999999,0.4860000000000002,0.4849999999999999,0.48999999999999977,0.4890000000000003,0.488,3,1,130559.8,123.63416666666666
-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,-77.09201101928375,4,1,130880.5,121.29340277777776
60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,60.333333333333336,4,1,130880.5,121.29340277777776
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,4,1,130880.5,121.29340277777776
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,4,1,130880.5,121.29340277777776
-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,-64.0,4,1,130880.5,121.29340277777776
3.668,3.668,3.666,3.668,3.667,3.667,3.667,3.667,3.667,3.669,3.669,3.669,3.667,3.669,3.668,3.665,3.668,3.67,3.669,3.669,3.669,3.669,3.667,3.667,3.669,3.67,3.669,3.669,3.67,3.668,3.669,3.665,3.668,3.67,3.668,3.668,3.669,3.672,3.667,3.667,3.668,3.669,3.666,3.668,3.668,3.668,3.668,3.667,3.668,3.67,3.667,3.67,3.667,3.669,3.667,3.666,3.666,3.67,3.667,3.667,3.667,3.667,3.668,3.665,3.666,3.67,3.667,3.668,3.669,3.67,3.668,3.665,3.667,3.664,3.667,3.668,3.667,3.67,3.666,3.666,3.671,3.672,3.67,3.67,3.667,3.666,3.668,3.664,3.669,3.67,3.668,3.669,3.668,3.669,3.667,3.666,4,1,130880.5,121.29340277777776
4.193,4.195,4.194,4.193,4.195,4.19,4.195,4.195,4.192,4.198,4.193,4.194,4.194,4.197,4.195,4.192,4.194,4.196,4.192,4.194,4.195,4.195,4.196,4.193,4.194,4.197,4.193,4.193,4.194,4.195,4.195,4.195,4.194,4.198,4.196,4.193,4.194,4.196,4.194,4.195,4.193,4.197,4.195,4.197,4.194,4.197,4.195,4.196,4.194,4.194,4.194,4.193,4.196,4.197,4.196,4.194,4.194,4.195,4.195,4.195,4.193,4.197,4.195,4.196,4.195,4.196,4.193,4.196,4.193,4.195,4.194,4.192,4.193,4.175,4.193,4.194,4.194,4.196,4.194,4.194,4.193,4.202,4.192,4.194,4.194,4.194,4.197,4.187,4.194,4.196,4.194,4.194,4.192,4.198,4.195,4.195,4,1,130880.5,121.29340277777776
0.5249999999999995,0.5270000000000001,0.528,0.5249999999999995,0.5280000000000005,0.5230000000000006,0.5280000000000005,0.5280000000000005,0.5250000000000004,0.5290000000000004,0.5239999999999996,0.5249999999999999,0.5270000000000001,0.528,0.5270000000000001,0.5270000000000001,0.5259999999999998,0.5259999999999998,0.5230000000000001,0.5249999999999999,0.5260000000000002,0.5260000000000002,0.5289999999999999,0.5259999999999998,0.5249999999999999,0.5270000000000001,0.5239999999999996,0.5239999999999996,0.524,0.5270000000000001,0.5260000000000002,0.5300000000000002,0.5259999999999998,0.5280000000000005,0.5279999999999996,0.5249999999999995,0.5249999999999999,0.5239999999999996,0.5270000000000001,0.5280000000000005,0.5249999999999995,0.528,0.5290000000000004,0.5289999999999999,0.5259999999999998,0.5289999999999999,0.5270000000000001,0.5289999999999999,0.5259999999999998,0.524,0.5270000000000001,0.5229999999999997,0.5289999999999999,0.528,0.5289999999999999,0.528,0.528,0.5250000000000004,0.5280000000000005,0.5280000000000005,0.5259999999999998,0.5300000000000002,0.5270000000000001,0.5309999999999997,0.5290000000000004,0.5259999999999998,0.5259999999999998,0.5279999999999996,0.5239999999999996,0.5250000000000004,0.5259999999999998,0.5270000000000001,0.5259999999999998,0.5109999999999997,0.5259999999999998,0.5259999999999998,0.5270000000000001,0.5259999999999998,0.528,0.528,0.5219999999999998,0.5299999999999998,0.5220000000000002,0.524,0.5270000000000001,0.528,0.5289999999999999,0.5230000000000001,0.5249999999999999,0.5259999999999998,0.5259999999999998,0.5249999999999999,0.524,0.5290000000000004,0.5280000000000005,0.5290000000000004,4,1,130880.5,121.29340277777776
-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,-102.3,5,1,131230.9,126.77335858585856
32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,5,1,131230.9,126.77335858585856
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,5,1,131230.9,126.77335858585856
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5,1,131230.9,126.77335858585856
-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,5,1,131230.9,126.77335858585856
3.593,3.589,3.587,3.589,3.59,3.589,3.587,3.589,3.589,3.593,3.592,3.592,3.594,3.591,3.596,3.586,3.594,3.593,3.592,3.591,3.591,3.591,3.59,3.589,3.595,3.59,3.591,3.591,3.596,3.59,3.591,3.584,3.589,3.592,3.587,3.591,3.594,3.595,3.587,3.588,3.594,3.59,3.585,3.594,3.591,3.589,3.589,3.591,3.592,3.597,3.59,3.593,3.587,3.589,3.587,3.586,3.588,3.592,3.588,3.589,3.589,3.587,3.59,3.584,3.587,3.592,3.587,3.587,3.591,3.59,3.591,3.587,3.589,3.585,3.587,3.59,3.589,3.595,3.589,3.589,3.599,3.6,3.601,3.597,3.59,3.586,3.595,3.583,3.593,3.592,3.591,3.589,3.59,3.593,3.587,3.589,5,1,131230.9,126.77335858585856
