cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
0.02400000000000002,0.02400000000000002,0.02499999999999991,0.02300000000000013,0.022999999999999687,0.022999999999999687,0.02400000000000002,0.02400000000000002,0.02200000000000024,0.02400000000000002,0.02300000000000013,0.021999999999999797,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02300000000000013,0.02300000000000013,0.02300000000000013,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02300000000000013,0.02300000000000013,0.02499999999999991,0.02300000000000013,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02300000000000013,0.022999999999999687,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.022999999999999687,0.02300000000000013,0.02400000000000002,0.02300000000000013,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02300000000000013,0.02400000000000002,0.022999999999999687,0.021999999999999797,0.02200000000000024,0.02400000000000002,0.022999999999999687,0.02499999999999991,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.021999999999999797,0.02300000000000013,0.02300000000000013,0.02400000000000002,0.02400000000000002,0.02300000000000013,0.02200000000000024,0.02300000000000013,0.02300000000000013,0.022999999999999687,0.02300000000000013,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02300000000000013,0.022999999999999687,0.02400000000000002,0.0259999999999998,0.02499999999999991,0.025000000000000355,0.02400000000000002,0.02499999999999991,0.02300000000000013,0.021999999999999797,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02200000000000024,0.02300000000000013,0.022999999999999687,0.02499999999999991,0.022999999999999687,0.022999999999999687,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,2,1,59278.8,118.00324074074074
-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,-7.279934747145188,3,1,59278.8,137.51388888888889
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,3,1,59278.8,137.51388888888889
75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3,1,59278.8,137.51388888888889
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,3,1,59278.8,137.51388888888889
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,3,1,59278.8,137.51388888888889
3.943,3.945,3.932,3.942,3.949,3.938,3.951,3.929,3.931,3.948,3.935,3.944,3.94,3.941,3.94,3.951,3.938,3.934,3.935,3.946,3.952,3.951,3.954,3.952,3.93,3.937,3.938,3.935,3.952,3.95,3.95,3.947,3.942,3.945,3.938,3.948,3.952,3.95,3.953,3.949,3.936,3.94,3.931,3.946,3.944,3.948,3.951,3.948,3.937,3.946,3.943,3.943,3.95,3.95,3.951,3.935,3.916,3.945,3.938,3.916,3.956,3.958,3.963,3.955,3.93,3.956,3.945,3.949,3.953,3.951,3.955,3.947,3.917,3.945,3.938,3.909,3.961,3.961,3.932,3.954,3.927,3.937,3.943,3.94,3.943,3.943,3.934,3.934,3.941,3.947,3.945,3.949,3.967,3.957,3.962,3.96,3,1,59278.8,137.51388888888889
4.028,4.03,4.017,4.028,4.035,4.022,4.036,4.012,4.014,4.03,4.018,4.029,4.022,4.025,4.024,4.036,4.024,4.018,4.018,4.03,4.038,4.037,4.038,4.037,4.014,4.021,4.022,4.018,4.038,4.035,4.035,4.03,4.025,4.03,4.021,4.03,4.037,4.035,4.038,4.034,4.019,4.025,4.014,4.03,4.03,4.034,4.038,4.034,4.021,4.03,4.027,4.029,4.035,4.035,4.036,4.019,3.999,4.03,4.022,3.999,4.043,4.044,4.051,4.042,4.014,4.041,4.029,4.035,4.038,4.035,4.041,4.032,4.001,4.03,4.024,3.992,4.046,4.048,4.016,4.038,4.01,4.022,4.03,4.025,4.028,4.028,4.018,4.018,4.025,4.03,4.03,4.034,4.054,4.044,4.048,4.046,3,1,59278.8,137.51388888888889
0.08499999999999952,0.08500000000000041,0.08500000000000041,0.08599999999999941,0.0860000000000003,0.08400000000000007,0.08499999999999952,0.08299999999999974,0.08300000000000018,0.0820000000000003,0.08299999999999974,0.08499999999999996,0.0820000000000003,0.08400000000000052,0.08400000000000007,0.08499999999999952,0.08599999999999985,0.08399999999999963,0.08299999999999974,0.08400000000000007,0.0860000000000003,0.08599999999999985,0.08400000000000007,0.08499999999999996,0.08400000000000007,0.08400000000000007,0.08400000000000007,0.08299999999999974,0.0860000000000003,0.08499999999999996,0.08499999999999996,0.08300000000000018,0.08300000000000018,0.08500000000000041,0.08299999999999974,0.0820000000000003,0.08499999999999996,0.08499999999999996,0.08500000000000041,0.08499999999999996,0.08300000000000018,0.08500000000000041,0.08300000000000018,0.08400000000000007,0.0860000000000003,0.08599999999999985,0.08700000000000019,0.08599999999999985,0.08400000000000007,0.08400000000000007,0.08400000000000007,0.08599999999999985,0.08499999999999996,0.08499999999999996,0.08499999999999952,0.08400000000000007,0.08300000000000018,0.08500000000000041,0.08400000000000007,0.08300000000000018,0.08700000000000019,0.08599999999999941,0.08800000000000008,0.08699999999999974,0.08400000000000007,0.08500000000000041,0.08400000000000007,0.0860000000000003,0.08500000000000041,0.08400000000000007,0.0860000000000003,0.08499999999999996,0.08400000000000052,0.08500000000000041,0.08599999999999985,0.08300000000000018,0.08500000000000041,0.08700000000000019,0.08400000000000007,0.08400000000000007,0.08299999999999974,0.08500000000000041,0.08700000000000019,0.08500000000000041,0.08499999999999952,0.08499999999999952,0.08399999999999963,0.08399999999999963,0.08400000000000052,0.08300000000000018,0.08500000000000041,0.08499999999999996,0.08700000000000019,0.08699999999999974,0.08599999999999985,0.0860000000000003,3,1,59278.8,137.51388888888889
-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,-6.553987730061348,4,1,59278.8,147.43055555555554
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,4,1,59278.8,147.43055555555554
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,4,1,59278.8,147.43055555555554
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,4,1,59278.8,147.43055555555554
-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,4,1,59278.8,147.43055555555554
4.029,4.03,4.017,4.028,4.035,4.022,4.036,4.012,4.014,4.032,4.017,4.028,4.022,4.025,4.024,4.037,4.022,4.018,4.018,4.03,4.038,4.037,4.038,4.037,4.014,4.022,4.022,4.018,4.038,4.035,4.035,4.03,4.025,4.03,4.021,4.03,4.038,4.036,4.038,4.035,4.019,4.025,4.014,4.03,4.03,4.035,4.037,4.034,4.021,4.03,4.027,4.029,4.035,4.036,4.036,4.018,3.999,4.03,4.022,3.999,4.043,4.044,4.051,4.042,4.014,4.042,4.03,4.035,4.038,4.036,4.041,4.034,4.001,4.03,4.025,3.992,4.046,4.049,4.014,4.038,4.011,4.022,4.03,4.027,4.028,4.029,4.018,4.018,4.025,4.032,4.03,4.034,4.054,4.044,4.048,4.046,4,1,59278.8,147.43055555555554
4.051,4.052,4.038,4.049,4.057,4.043,4.058,4.034,4.035,4.054,4.038,4.051,4.045,4.048,4.045,4.058,4.045,4.038,4.038,4.054,4.058,4.058,4.062,4.058,4.035,4.043,4.044,4.038,4.06,4.057,4.057,4.054,4.048,4.051,4.042,4.052,4.06,4.057,4.06,4.056,4.041,4.045,4.036,4.052,4.051,4.054,4.058,4.056,4.042,4.051,4.049,4.051,4.057,4.057,4.058,4.041,4.021,4.052,4.045,4.019,4.064,4.064,4.073,4.064,4.035,4.062,4.051,4.056,4.06,4.057,4.062,4.056,4.022,4.052,4.045,4.012,4.068,4.07,4.038,4.062,4.03,4.044,4.051,4.048,4.05,4.049,4.038,4.038,4.046,4.054,4.051,4.056,4.077,4.065,4.07,4.069,4,1,59278.8,147.43055555555554
0.02200000000000024,0.021999999999999353,0.020999999999999908,0.021000000000000796,0.02200000000000024,0.020999999999999908,0.02200000000000024,0.02200000000000024,0.020999999999999908,0.02200000000000024,0.020999999999999908,0.023000000000000576,0.022999999999999687,0.022999999999999687,0.020999999999999908,0.020999999999999908,0.022999999999999687,0.020000000000000462,0.020000000000000462,0.02400000000000002,0.019999999999999574,0.020999999999999908,0.02400000000000002,0.020999999999999908,0.020999999999999908,0.020999999999999908,0.021999999999999353,0.020000000000000462,0.021999999999999353,0.02200000000000024,0.02200000000000024,0.02400000000000002,0.022999999999999687,0.020999999999999908,0.020999999999999908,0.021999999999999353,0.021999999999999353,0.021000000000000796,0.021999999999999353,0.020999999999999908,0.02200000000000024,0.019999999999999574,0.021999999999999353,0.021999999999999353,0.020999999999999908,0.019000000000000128,0.020999999999999908,0.02200000000000024,0.020999999999999908,0.020999999999999908,0.02200000000000024,0.02200000000000024,0.02200000000000024,0.021000000000000796,0.02200000000000024,0.023000000000000576,0.021999999999999797,0.021999999999999353,0.022999999999999687,0.020000000000000018,0.020999999999999908,0.020000000000000462,0.02200000000000024,0.02200000000000024,0.020999999999999908,0.020000000000000462,0.020999999999999908,0.020999999999999908,0.021999999999999353,0.021000000000000796,0.020999999999999908,0.02200000000000024,0.020999999999999908,0.021999999999999353,0.019999999999999574,0.019999999999999574,0.021999999999999353,0.020999999999999908,0.02400000000000002,0.02400000000000002,0.019000000000000128,0.021999999999999353,0.020999999999999908,0.020999999999999908,0.02200000000000024,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.020999999999999908,0.02200000000000024,0.020999999999999908,0.02200000000000024,0.022999999999999687,0.021000000000000796,0.02200000000000024,0.022999999999999687,4,1,59278.8,147.43055555555554
-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,5,1,59278.8,112.5347222222222
20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,5,1,59278.8,112.5347222222222
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,5,1,59278.8,112.5347222222222
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,5,1,59278.8,112.5347222222222
