cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
3.633,3.638,3.632,3.635,3.642,3.646,3.643,3.639,3.628,3.637,3.632,3.637,3.642,3.646,3.642,3.64,3.632,3.637,3.63,3.634,3.639,3.644,3.639,3.641,3.631,3.635,3.632,3.627,3.641,3.644,3.641,3.641,3.625,3.64,3.633,3.633,3.641,3.647,3.643,3.641,3.629,3.634,3.63,3.637,3.642,3.644,3.645,3.64,3.632,3.636,3.634,3.633,3.64,3.644,3.645,3.641,3.631,3.634,3.627,3.635,3.641,3.643,3.642,3.632,3.637,3.641,3.638,3.633,3.644,3.645,3.641,3.638,3.632,3.633,3.633,3.634,3.638,3.644,3.642,3.641,3.629,3.634,3.633,3.634,3.64,3.643,3.643,3.637,3.634,3.623,3.637,3.622,3.641,3.647,3.642,3.641,1,1,123.1,117.97332451499118
4.054,4.057,4.054,4.057,4.054,4.052,4.049,4.051,4.049,4.057,4.056,4.058,4.049,4.051,4.052,4.05,4.052,4.057,4.052,4.056,4.051,4.051,4.049,4.049,4.052,4.057,4.051,4.052,4.043,4.051,4.05,4.052,4.051,4.054,4.052,4.054,4.05,4.054,4.054,4.051,4.054,4.058,4.054,4.052,4.048,4.051,4.05,4.05,4.052,4.057,4.054,4.054,4.051,4.054,4.054,4.049,4.051,4.058,4.052,4.054,4.045,4.051,4.052,4.03,4.054,4.054,4.054,4.054,4.052,4.051,4.052,4.051,4.054,4.056,4.057,4.056,4.051,4.052,4.05,4.049,4.056,4.048,4.051,4.056,4.05,4.052,4.051,4.051,4.054,4.051,4.054,4.051,4.049,4.051,4.05,4.049,1,1,123.1,117.97332451499118
0.42100000000000026,0.4190000000000005,0.42200000000000015,0.4220000000000006,0.41200000000000037,0.4059999999999997,0.4060000000000006,0.41200000000000037,0.42100000000000026,0.4200000000000004,0.42399999999999993,0.4209999999999998,0.4070000000000005,0.40500000000000025,0.4099999999999997,0.4099999999999997,0.4199999999999995,0.4200000000000004,0.4219999999999997,0.42200000000000015,0.41200000000000037,0.40700000000000003,0.4100000000000006,0.40800000000000036,0.4209999999999998,0.4220000000000006,0.41900000000000004,0.4249999999999998,0.40200000000000014,0.40700000000000003,0.4089999999999998,0.4109999999999996,0.42600000000000016,0.41400000000000015,0.4189999999999996,0.42100000000000026,0.4089999999999998,0.4070000000000005,0.4110000000000005,0.41000000000000014,0.42500000000000027,0.42399999999999993,0.4240000000000004,0.4149999999999996,0.40600000000000014,0.40700000000000003,0.4049999999999998,0.4099999999999997,0.4199999999999995,0.42100000000000026,0.4200000000000004,0.42100000000000026,0.41100000000000003,0.41000000000000014,0.40900000000000025,0.40800000000000036,0.4200000000000004,0.42399999999999993,0.4249999999999998,0.4190000000000005,0.4039999999999999,0.40800000000000036,0.4099999999999997,0.39800000000000013,0.41700000000000026,0.41300000000000026,0.41600000000000037,0.42100000000000026,0.4079999999999995,0.40600000000000014,0.4109999999999996,0.41300000000000026,0.42200000000000015,0.42300000000000004,0.4240000000000004,0.42200000000000015,0.41300000000000026,0.4079999999999995,0.4079999999999999,0.40800000000000036,0.42700000000000005,0.41400000000000015,0.41800000000000015,0.42200000000000015,0.4099999999999997,0.4089999999999998,0.40800000000000036,0.41400000000000015,0.4200000000000004,0.42799999999999994,0.41700000000000026,0.42900000000000027,0.40800000000000036,0.40400000000000036,0.4079999999999999,0.40800000000000036,1,1,123.1,117.97332451499118
-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,2,1,389.6,121.2037037037037
-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,-118.67062146892654,2,1,389.6,121.2037037037037
207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,207.9740183615816,2,1,389.6,121.2037037037037
58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,58.17777777777778,2,1,389.6,121.2037037037037
29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,2,1,389.6,121.2037037037037
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2,1,389.6,121.2037037037037
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2,1,389.6,121.2037037037037
-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,2,1,389.6,121.2037037037037
42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,42.67231638418079,2,1,389.6,121.2037037037037
3.605,3.608,3.603,3.605,3.612,3.612,3.612,3.608,3.601,3.607,3.602,3.607,3.614,3.613,3.611,3.609,3.605,3.606,3.603,3.606,3.61,3.612,3.61,3.611,3.603,3.603,3.603,3.599,3.612,3.611,3.612,3.609,3.598,3.609,3.606,3.604,3.612,3.613,3.612,3.611,3.604,3.603,3.601,3.608,3.613,3.612,3.615,3.609,3.605,3.605,3.605,3.604,3.61,3.61,3.612,3.61,3.604,3.604,3.599,3.606,3.612,3.611,3.613,3.603,3.609,3.61,3.61,3.605,3.613,3.611,3.61,3.608,3.605,3.602,3.603,3.606,3.61,3.612,3.612,3.61,3.603,3.604,3.605,3.605,3.611,3.612,3.612,3.607,3.606,3.593,3.608,3.594,3.612,3.614,3.612,3.611,2,1,389.6,121.2037037037037
3.947,3.954,3.948,3.951,3.95,3.951,3.946,3.946,3.944,3.952,3.949,3.952,3.945,3.949,3.949,3.945,3.945,3.952,3.946,3.95,3.945,3.949,3.945,3.947,3.947,3.954,3.945,3.944,3.94,3.949,3.945,3.95,3.943,3.953,3.947,3.948,3.946,3.955,3.952,3.948,3.948,3.953,3.947,3.949,3.943,3.949,3.947,3.945,3.946,3.952,3.948,3.947,3.945,3.952,3.952,3.945,3.944,3.952,3.945,3.949,3.942,3.949,3.948,3.927,3.948,3.953,3.947,3.948,3.948,3.949,3.948,3.947,3.948,3.95,3.951,3.948,3.945,3.95,3.946,3.945,3.945,3.945,3.944,3.95,3.945,3.951,3.948,3.947,3.946,3.948,3.949,3.946,3.945,3.948,3.947,3.946,2,1,389.6,121.2037037037037
0.3420000000000001,0.3460000000000001,0.34499999999999975,0.3460000000000001,0.3380000000000001,0.33899999999999997,0.3340000000000001,0.3380000000000001,0.34299999999999997,0.34499999999999975,0.347,0.34499999999999975,0.33099999999999996,0.33599999999999985,0.33799999999999963,0.33599999999999985,0.33999999999999986,0.3460000000000001,0.34299999999999997,0.3440000000000003,0.33499999999999996,0.33699999999999974,0.33499999999999996,0.33599999999999985,0.34399999999999986,0.351,0.34199999999999964,0.34499999999999975,0.32799999999999985,0.33799999999999963,0.33299999999999974,0.3410000000000002,0.3450000000000002,0.34399999999999986,0.3410000000000002,0.34399999999999986,0.3340000000000001,0.3420000000000001,0.33999999999999986,0.33699999999999974,0.34399999999999986,0.34999999999999964,0.3460000000000001,0.34099999999999975,0.33000000000000007,0.33699999999999974,0.33199999999999985,0.33599999999999985,0.3410000000000002,0.347,0.34299999999999997,0.34299999999999997,0.33499999999999996,0.3420000000000001,0.33999999999999986,0.33499999999999996,0.33999999999999986,0.34799999999999986,0.34599999999999964,0.34299999999999997,0.33000000000000007,0.33799999999999963,0.33499999999999996,0.32399999999999984,0.33899999999999997,0.34299999999999997,0.3370000000000002,0.34299999999999997,0.33499999999999996,0.33799999999999963,0.3380000000000001,0.33899999999999997,0.34299999999999997,0.3480000000000003,0.34799999999999986,0.3420000000000001,0.33499999999999996,0.3380000000000001,0.3340000000000001,0.33499999999999996,0.34199999999999964,0.34099999999999975,0.33899999999999997,0.3450000000000002,0.33399999999999963,0.33899999999999997,0.33599999999999985,0.33999999999999986,0.3400000000000003,0.355,0.34099999999999975,0.3520000000000003,0.33299999999999974,0.3340000000000001,0.33499999999999996,0.33499999999999996,2,1,389.6,121.2037037037037
-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,-100.7,3,1,536.2,127.86692506459949
-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,-116.12865497076024,3,1,536.2,127.86692506459949
