cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
3.677,3.677,3.677,3.677,3.677,3.679,3.678,3.676,3.677,3.68,3.678,3.679,3.679,3.679,3.678,3.677,3.673,3.681,3.681,3.68,3.679,3.68,3.679,3.677,3.677,3.677,3.676,3.68,3.677,3.679,3.678,3.677,3.679,3.68,3.68,3.672,3.678,3.678,3.679,3.677,3.677,3.678,3.677,3.678,3.677,3.679,3.677,3.677,3.68,3.681,3.675,3.681,3.678,3.679,3.679,3.677,3.677,3.677,3.677,3.677,3.678,3.678,3.679,3.677,3.678,3.679,3.677,3.677,3.678,3.678,3.676,3.676,3.676,3.68,3.677,3.677,3.676,3.678,3.678,3.675,3.678,3.68,3.677,3.677,3.677,3.677,3.678,3.677,3.677,3.678,3.676,3.676,3.677,3.679,3.677,3.675,1,1,51509.5,122.02398989898988
3.748,3.749,3.747,3.747,3.748,3.75,3.75,3.747,3.75,3.752,3.751,3.752,3.751,3.751,3.752,3.75,3.739,3.753,3.753,3.751,3.75,3.752,3.751,3.75,3.749,3.749,3.749,3.754,3.749,3.751,3.751,3.75,3.75,3.752,3.754,3.738,3.75,3.751,3.75,3.75,3.749,3.752,3.749,3.751,3.749,3.75,3.75,3.749,3.752,3.753,3.747,3.754,3.75,3.751,3.751,3.749,3.75,3.748,3.75,3.749,3.751,3.751,3.751,3.751,3.751,3.752,3.748,3.749,3.751,3.75,3.748,3.749,3.747,3.753,3.748,3.748,3.747,3.75,3.748,3.746,3.751,3.752,3.75,3.75,3.749,3.75,3.751,3.75,3.748,3.75,3.748,3.748,3.748,3.75,3.749,3.748,1,1,51509.5,122.02398989898988
0.07100000000000017,0.07200000000000006,0.06999999999999984,0.06999999999999984,0.07100000000000017,0.07100000000000017,0.07200000000000006,0.07099999999999973,0.07299999999999995,0.07199999999999962,0.07299999999999995,0.07299999999999995,0.07200000000000006,0.07200000000000006,0.07399999999999984,0.07299999999999995,0.06599999999999984,0.07200000000000006,0.07200000000000006,0.07099999999999973,0.07100000000000017,0.07199999999999962,0.07200000000000006,0.07299999999999995,0.07200000000000006,0.07200000000000006,0.07299999999999995,0.07399999999999984,0.07200000000000006,0.07200000000000006,0.07299999999999995,0.07299999999999995,0.07100000000000017,0.07199999999999962,0.07399999999999984,0.06599999999999984,0.07200000000000006,0.07299999999999995,0.07100000000000017,0.07299999999999995,0.07200000000000006,0.07399999999999984,0.07200000000000006,0.07299999999999995,0.07200000000000006,0.07100000000000017,0.07299999999999995,0.07200000000000006,0.07199999999999962,0.07200000000000006,0.07200000000000006,0.07299999999999995,0.07200000000000006,0.07200000000000006,0.07200000000000006,0.07200000000000006,0.07299999999999995,0.07100000000000017,0.07299999999999995,0.07200000000000006,0.07299999999999995,0.07299999999999995,0.07200000000000006,0.07399999999999984,0.07299999999999995,0.07299999999999995,0.07100000000000017,0.07200000000000006,0.07299999999999995,0.07200000000000006,0.07200000000000006,0.07299999999999995,0.07099999999999973,0.07299999999999995,0.07100000000000017,0.07100000000000017,0.07099999999999973,0.07200000000000006,0.07000000000000028,0.07100000000000017,0.07299999999999995,0.07199999999999962,0.07299999999999995,0.07299999999999995,0.07200000000000006,0.07299999999999995,0.07299999999999995,0.07299999999999995,0.07100000000000017,0.07200000000000006,0.07200000000000006,0.07200000000000006,0.07100000000000017,0.07100000000000017,0.07200000000000006,0.0730000000000004,1,1,51509.5,122.02398989898988
-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,-15.2,2,1,51509.5,122.64149305555556
-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,-15.827313432835819,2,1,51509.5,122.64149305555556
1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,1.4378792594161616,2,1,51509.5,122.64149305555556
58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,58.86791666666659,2,1,51509.5,122.64149305555556
223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,223.16666666666666,2,1,51509.5,122.64149305555556
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2,1,51509.5,122.64149305555556
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2,1,51509.5,122.64149305555556
-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,2,1,51509.5,122.64149305555556
76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,76.79179104477612,2,1,51509.5,122.64149305555556
3.759,3.759,3.759,3.758,3.758,3.76,3.76,3.758,3.76,3.762,3.76,3.762,3.76,3.76,3.762,3.76,3.75,3.765,3.764,3.762,3.761,3.764,3.762,3.76,3.758,3.758,3.759,3.765,3.759,3.761,3.761,3.761,3.761,3.763,3.764,3.748,3.76,3.761,3.761,3.761,3.759,3.762,3.76,3.76,3.76,3.762,3.76,3.76,3.764,3.765,3.757,3.764,3.76,3.761,3.761,3.76,3.758,3.757,3.759,3.759,3.761,3.761,3.762,3.761,3.761,3.761,3.758,3.759,3.76,3.76,3.758,3.759,3.757,3.764,3.758,3.757,3.757,3.759,3.758,3.756,3.761,3.763,3.76,3.76,3.759,3.759,3.762,3.76,3.758,3.761,3.759,3.759,3.759,3.76,3.759,3.758,2,1,51509.5,122.64149305555556
4.246,4.249,4.246,4.245,4.244,4.246,4.246,4.247,4.249,4.252,4.251,4.251,4.248,4.248,4.252,4.248,4.233,4.259,4.256,4.247,4.248,4.253,4.249,4.25,4.247,4.246,4.244,4.255,4.246,4.248,4.248,4.247,4.252,4.251,4.257,4.233,4.248,4.248,4.25,4.25,4.248,4.247,4.245,4.25,4.248,4.246,4.251,4.247,4.255,4.256,4.25,4.256,4.245,4.25,4.246,4.247,4.248,4.243,4.247,4.25,4.247,4.245,4.247,4.246,4.248,4.244,4.246,4.244,4.254,4.25,4.244,4.251,4.244,4.256,4.248,4.242,4.238,4.246,4.244,4.241,4.251,4.253,4.245,4.249,4.241,4.245,4.25,4.247,4.244,4.25,4.247,4.247,4.245,4.252,4.249,4.246,2,1,51509.5,122.64149305555556
0.48700000000000054,0.48999999999999977,0.48700000000000054,0.4870000000000001,0.48599999999999977,0.48600000000000065,0.48600000000000065,0.4889999999999999,0.4889999999999999,0.48999999999999977,0.49100000000000055,0.4890000000000003,0.48800000000000043,0.48800000000000043,0.48999999999999977,0.48800000000000043,0.48299999999999965,0.4940000000000002,0.49200000000000044,0.4849999999999999,0.4870000000000001,0.4890000000000003,0.48699999999999966,0.4900000000000002,0.4889999999999999,0.48800000000000043,0.4849999999999999,0.48999999999999977,0.48700000000000054,0.4870000000000001,0.4870000000000001,0.48599999999999977,0.49099999999999966,0.48800000000000043,0.4929999999999999,0.48499999999999943,0.48800000000000043,0.4870000000000001,0.4889999999999999,0.4889999999999999,0.4890000000000003,0.4849999999999999,0.4850000000000003,0.4900000000000002,0.48800000000000043,0.48400000000000043,0.49100000000000055,0.4870000000000001,0.4910000000000001,0.4910000000000001,0.4929999999999999,0.49200000000000044,0.4850000000000003,0.4889999999999999,0.4850000000000003,0.4870000000000001,0.4900000000000002,0.4860000000000002,0.488,0.4910000000000001,0.48599999999999977,0.484,0.4849999999999999,0.4850000000000003,0.4870000000000001,0.48299999999999965,0.48800000000000043,0.4849999999999999,0.4939999999999998,0.4900000000000002,0.48599999999999977,0.49200000000000044,0.48699999999999966,0.49200000000000044,0.4900000000000002,0.4849999999999999,0.4810000000000003,0.48700000000000054,0.48599999999999977,0.4849999999999999,0.4900000000000002,0.4900000000000002,0.4850000000000003,0.4889999999999999,0.48199999999999976,0.4860000000000002,0.488,0.4870000000000001,0.48599999999999977,0.4889999999999999,0.488,0.488,0.4860000000000002,0.492,0.48999999999999977,0.48800000000000043,2,1,51509.5,122.64149305555556
-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,3,1,51627.2,127.40079365079364
-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,-15.938766832034018,3,1,51627.2,127.40079365079364
