cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.11799999999999988,0.11299999999999999,0.11799999999999988,0.11500000000000021,0.1160000000000001,0.1160000000000001,0.11299999999999999,0.11800000000000033,0.11999999999999966,0.12200000000000033,0.12200000000000033,0.11799999999999988,0.1200000000000001,0.11699999999999999,0.11799999999999988,0.11899999999999977,0.12199999999999989,0.11700000000000044,0.11999999999999966,0.11300000000000043,0.121,0.1160000000000001,0.11399999999999988,0.11699999999999999,0.121,0.11400000000000032,0.11799999999999988,0.11400000000000032,0.11699999999999999,0.11699999999999999,0.11700000000000044,0.11800000000000033,0.11699999999999999,0.11800000000000033,0.11900000000000022,0.11500000000000021,0.11799999999999988,0.11799999999999988,0.12299999999999978,0.11900000000000022,0.12299999999999978,0.11399999999999988,0.121,0.11699999999999999,0.1200000000000001,0.12300000000000022,0.11500000000000021,0.1160000000000001,0.11900000000000022,0.11500000000000021,0.121,0.11699999999999999,0.11799999999999988,0.12199999999999989,0.1160000000000001,0.1160000000000001,0.121,0.11500000000000021,0.11500000000000021,0.11799999999999988,0.11799999999999988,0.11699999999999999,0.1200000000000001,0.1160000000000001,0.1160000000000001,0.11799999999999988,0.11699999999999999,0.11500000000000021,0.11299999999999999,0.11899999999999977,0.11699999999999999,0.1160000000000001,0.1259999999999999,0.11500000000000021,0.11799999999999988,0.11400000000000032,0.11500000000000021,0.11500000000000021,0.11299999999999999,0.11799999999999988,0.11799999999999988,0.11400000000000032,0.11900000000000022,0.1160000000000001,0.11500000000000021,0.1200000000000001,0.1160000000000001,0.11699999999999999,0.1200000000000001,0.11899999999999977,0.1200000000000001,0.11500000000000021,0.11400000000000032,0.11799999999999988,0.11500000000000021,0.11499999999999977,1,-1
-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,-16.33048205871693,2,-1
15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,15000.85,2,-1
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2,-1
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2,-1
-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,2,-1
48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,48.60057992026096,2,-1
104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,104.40000000000873,2,-1
11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,11246.483333333334,2,-1
0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,0.4175763373409189,2,-1
3.962,3.972,3.968,3.972,3.972,3.968,3.971,3.966,3.96,3.967,3.96,3.965,3.968,3.965,3.968,3.96,3.962,3.967,3.959,3.97,3.967,3.964,3.962,3.966,3.964,3.969,3.965,3.966,3.971,3.963,3.972,3.96,3.962,3.972,3.959,3.968,3.968,3.962,3.953,3.961,3.963,3.968,3.959,3.966,3.962,3.966,3.969,3.962,3.963,3.972,3.961,3.968,3.968,3.962,3.97,3.961,3.962,3.97,3.963,3.967,3.968,3.963,3.968,3.962,3.966,3.963,3.964,3.969,3.964,3.965,3.97,3.963,3.962,3.97,3.964,3.971,3.966,3.967,3.965,3.962,3.963,3.971,3.964,3.965,3.967,3.966,3.968,3.961,3.961,3.969,3.962,3.966,3.97,3.967,3.972,3.966,2,-1
3.595,3.602,3.594,3.599,3.601,3.595,3.601,3.594,3.591,3.591,3.591,3.596,3.593,3.595,3.594,3.591,3.592,3.598,3.593,3.6,3.592,3.596,3.598,3.595,3.592,3.601,3.595,3.599,3.598,3.596,3.596,3.592,3.597,3.599,3.595,3.6,3.596,3.595,3.589,3.594,3.591,3.599,3.591,3.595,3.592,3.592,3.599,3.594,3.594,3.602,3.593,3.6,3.594,3.589,3.599,3.595,3.591,3.599,3.597,3.594,3.597,3.595,3.593,3.596,3.598,3.596,3.597,3.6,3.598,3.595,3.598,3.597,3.587,3.601,3.594,3.601,3.596,3.6,3.599,3.592,3.595,3.601,3.593,3.596,3.598,3.594,3.599,3.593,3.593,3.596,3.592,3.596,3.601,3.597,3.599,3.598,2,-1
0.367,0.3700000000000001,0.3740000000000001,0.3729999999999998,0.371,0.3729999999999998,0.3700000000000001,0.37200000000000033,0.3689999999999998,0.3759999999999999,0.3689999999999998,0.3689999999999998,0.375,0.36999999999999966,0.3740000000000001,0.3689999999999998,0.3700000000000001,0.3690000000000002,0.3660000000000001,0.3700000000000001,0.375,0.3679999999999999,0.3640000000000003,0.371,0.3719999999999999,0.3679999999999999,0.36999999999999966,0.367,0.3730000000000002,0.367,0.3759999999999999,0.3679999999999999,0.3650000000000002,0.3729999999999998,0.3639999999999999,0.3679999999999999,0.3719999999999999,0.367,0.3639999999999999,0.367,0.3719999999999999,0.3689999999999998,0.3679999999999999,0.371,0.3700000000000001,0.3740000000000001,0.36999999999999966,0.3680000000000003,0.3690000000000002,0.3700000000000001,0.3679999999999999,0.3679999999999999,0.3740000000000001,0.3730000000000002,0.371,0.36599999999999966,0.371,0.371,0.3660000000000001,0.3730000000000002,0.371,0.3679999999999999,0.375,0.3660000000000001,0.3680000000000003,0.367,0.367,0.3689999999999998,0.3660000000000001,0.36999999999999966,0.37200000000000033,0.3660000000000001,0.375,0.3690000000000002,0.3700000000000001,0.3700000000000001,0.3700000000000001,0.367,0.36599999999999966,0.3700000000000001,0.3679999999999999,0.3700000000000001,0.371,0.3689999999999998,0.3690000000000002,0.37200000000000033,0.3689999999999998,0.3679999999999999,0.3679999999999999,0.3729999999999998,0.3700000000000001,0.3700000000000001,0.3690000000000002,0.3700000000000001,0.3729999999999998,0.3680000000000003,2,-1
-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,-16.138461538461538,3,-1
4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,3,-1
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,3,-1
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,3,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,-1
51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,51.19230769230769,3,-1
