cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,19,-1
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,19,-1
-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,19,-1
78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,78.86458333333333,19,-1
26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,19,-1
1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,1259.6333333333334,19,-1
1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,1.1229606610636342,19,-1
4.052,4.054,4.042,4.051,4.06,4.045,4.061,4.035,4.037,4.056,4.041,4.052,4.046,4.049,4.046,4.061,4.046,4.038,4.042,4.054,4.062,4.062,4.064,4.062,4.038,4.044,4.046,4.042,4.064,4.06,4.061,4.057,4.05,4.054,4.045,4.056,4.062,4.061,4.064,4.06,4.044,4.048,4.038,4.054,4.052,4.058,4.062,4.058,4.044,4.054,4.051,4.052,4.06,4.06,4.06,4.042,4.022,4.054,4.045,4.024,4.068,4.068,4.077,4.067,4.037,4.068,4.052,4.058,4.064,4.061,4.065,4.057,4.024,4.054,4.048,4.014,4.07,4.07,4.041,4.064,4.034,4.045,4.052,4.05,4.051,4.052,4.042,4.042,4.049,4.056,4.054,4.058,4.081,4.069,4.074,4.07,19,-1
3.936,3.938,3.925,3.934,3.945,3.931,3.945,3.922,3.923,3.941,3.927,3.937,3.932,3.935,3.932,3.945,3.932,3.925,3.928,3.94,3.946,3.945,3.948,3.946,3.925,3.93,3.932,3.93,3.947,3.944,3.944,3.94,3.936,3.94,3.931,3.941,3.947,3.945,3.947,3.944,3.929,3.933,3.924,3.939,3.937,3.943,3.945,3.942,3.93,3.939,3.937,3.937,3.944,3.945,3.945,3.928,3.908,3.937,3.929,3.91,3.95,3.951,3.958,3.949,3.923,3.951,3.936,3.944,3.947,3.945,3.95,3.941,3.91,3.938,3.93,3.901,3.955,3.955,3.926,3.948,3.92,3.93,3.935,3.933,3.936,3.937,3.926,3.927,3.935,3.94,3.939,3.942,3.961,3.95,3.956,3.953,19,-1
0.11599999999999966,0.1160000000000001,0.11699999999999999,0.11699999999999999,0.11499999999999977,0.11399999999999988,0.1160000000000001,0.11299999999999999,0.11399999999999988,0.11500000000000021,0.11400000000000032,0.11499999999999977,0.11400000000000032,0.11400000000000032,0.11400000000000032,0.1160000000000001,0.11400000000000032,0.11300000000000043,0.11399999999999988,0.11400000000000032,0.1160000000000001,0.11700000000000044,0.1160000000000001,0.1160000000000001,0.11300000000000043,0.11399999999999944,0.11400000000000032,0.11199999999999966,0.11699999999999999,0.11599999999999966,0.11699999999999999,0.11700000000000044,0.11399999999999988,0.11400000000000032,0.11399999999999988,0.11500000000000021,0.11500000000000021,0.1160000000000001,0.11699999999999999,0.11599999999999966,0.11499999999999977,0.11500000000000021,0.11400000000000032,0.11500000000000021,0.11499999999999977,0.11499999999999977,0.11700000000000044,0.11599999999999966,0.11399999999999944,0.11500000000000021,0.11400000000000032,0.11499999999999977,0.11599999999999966,0.11499999999999977,0.11499999999999977,0.11399999999999988,0.11400000000000032,0.11700000000000044,0.1160000000000001,0.11399999999999988,0.11799999999999944,0.11699999999999955,0.11899999999999977,0.11800000000000033,0.11399999999999988,0.11699999999999955,0.11599999999999966,0.11399999999999988,0.11699999999999999,0.1160000000000001,0.11500000000000021,0.11600000000000055,0.11399999999999988,0.1160000000000001,0.11799999999999988,0.11300000000000043,0.11500000000000021,0.11500000000000021,0.11500000000000021,0.1160000000000001,0.11399999999999988,0.11499999999999977,0.11699999999999955,0.11699999999999999,0.11500000000000021,0.11499999999999977,0.11599999999999966,0.11499999999999977,0.11400000000000032,0.1160000000000001,0.11500000000000021,0.11599999999999966,0.12000000000000055,0.11899999999999977,0.11799999999999988,0.11700000000000044,19,-1
5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,5.691602564102564,20,-1
5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,5658.283333333334,20,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20,-1
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,20,-1
-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,20,-1
91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,91.13846153846154,20,-1
76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,76.30000000000291,20,-1
5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,5407.283333333334,20,-1
0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,0.8090793143975071,20,-1
4.226,4.229,4.214,4.226,4.233,4.215,4.232,4.204,4.206,4.226,4.21,4.222,4.218,4.219,4.216,4.232,4.217,4.208,4.21,4.226,4.236,4.236,4.237,4.234,4.208,4.214,4.216,4.211,4.236,4.231,4.232,4.23,4.221,4.225,4.214,4.226,4.237,4.233,4.237,4.234,4.213,4.218,4.207,4.226,4.224,4.231,4.232,4.233,4.213,4.225,4.22,4.224,4.233,4.234,4.232,4.213,4.192,4.226,4.218,4.191,4.242,4.241,4.252,4.241,4.205,4.24,4.224,4.231,4.237,4.233,4.24,4.23,4.195,4.229,4.22,4.184,4.245,4.247,4.21,4.238,4.201,4.215,4.227,4.224,4.223,4.225,4.212,4.211,4.219,4.229,4.225,4.23,4.257,4.243,4.248,4.247,20,-1
3.984,3.987,3.974,3.982,3.993,3.979,3.993,3.97,3.971,3.989,3.974,3.985,3.98,3.983,3.981,3.993,3.981,3.974,3.976,3.989,3.995,3.994,3.997,3.995,3.973,3.978,3.981,3.976,3.997,3.993,3.993,3.989,3.984,3.988,3.979,3.99,3.995,3.993,3.996,3.993,3.977,3.981,3.972,3.987,3.986,3.992,3.994,3.992,3.977,3.987,3.984,3.985,3.993,3.993,3.994,3.975,3.956,3.986,3.978,3.958,3.999,3.999,4.006,3.999,3.971,3.999,3.985,3.992,3.997,3.994,3.999,3.99,3.958,3.987,3.979,3.949,4.004,4.005,3.975,3.997,3.969,3.979,3.984,3.982,3.984,3.987,3.975,3.975,3.983,3.99,3.988,3.991,4.012,3.999,4.005,4.003,20,-1
