cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
3.598,3.599,3.595,3.598,3.605,3.603,3.603,3.601,3.592,3.598,3.593,3.598,3.605,3.604,3.602,3.6,3.595,3.596,3.594,3.597,3.602,3.602,3.602,3.601,3.596,3.595,3.595,3.591,3.604,3.602,3.603,3.601,3.59,3.599,3.597,3.595,3.603,3.603,3.602,3.602,3.594,3.594,3.593,3.6,3.604,3.602,3.605,3.601,3.597,3.596,3.596,3.595,3.602,3.601,3.604,3.601,3.596,3.595,3.591,3.597,3.603,3.601,3.604,3.594,3.601,3.601,3.601,3.595,3.605,3.602,3.603,3.6,3.596,3.593,3.593,3.598,3.601,3.603,3.603,3.601,3.594,3.596,3.596,3.595,3.603,3.602,3.604,3.598,3.598,3.583,3.598,3.584,3.604,3.605,3.602,3.602,1,-1
0.43400000000000016,0.43100000000000005,0.43500000000000005,0.43400000000000016,0.42700000000000005,0.4249999999999994,0.42399999999999993,0.4269999999999996,0.4330000000000003,0.4320000000000004,0.4370000000000003,0.43599999999999994,0.42200000000000015,0.42100000000000026,0.4280000000000004,0.42700000000000005,0.43500000000000005,0.43400000000000016,0.4360000000000004,0.43500000000000005,0.4259999999999997,0.4230000000000005,0.42500000000000027,0.42600000000000016,0.43400000000000016,0.43500000000000005,0.4329999999999994,0.43900000000000006,0.4169999999999998,0.4230000000000005,0.42200000000000015,0.4269999999999996,0.4400000000000004,0.43100000000000005,0.4330000000000003,0.43500000000000005,0.4249999999999994,0.4259999999999997,0.4280000000000004,0.42700000000000005,0.4360000000000004,0.4360000000000004,0.4370000000000003,0.43000000000000016,0.42100000000000026,0.4230000000000005,0.4200000000000004,0.42600000000000016,0.4330000000000003,0.43400000000000016,0.43400000000000016,0.43500000000000005,0.42700000000000005,0.42799999999999994,0.42600000000000016,0.4240000000000004,0.43400000000000016,0.43699999999999983,0.4379999999999997,0.4330000000000003,0.4209999999999998,0.42600000000000016,0.4249999999999998,0.41400000000000015,0.42900000000000027,0.42900000000000027,0.42900000000000027,0.43500000000000005,0.42500000000000027,0.42500000000000027,0.42700000000000005,0.4279999999999995,0.43400000000000016,0.4370000000000003,0.43900000000000006,0.4320000000000004,0.42900000000000027,0.4249999999999994,0.4249999999999994,0.42600000000000016,0.43800000000000017,0.42799999999999994,0.43299999999999983,0.43699999999999983,0.4249999999999994,0.4259999999999997,0.4249999999999998,0.4299999999999997,0.4320000000000004,0.44200000000000017,0.4320000000000004,0.4439999999999995,0.4239999999999995,0.4200000000000004,0.4259999999999997,0.4230000000000005,1,-1
5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,5.3916418650793645,2,-1
8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,8602.333333333334,2,-1
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2,-1
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2,-1
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,2,-1
39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,39.79092261904762,2,-1
146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,146.60000000000002,2,-1
7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,7936.35,2,-1
1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,1.0225132715929788,2,-1
3.903,3.904,3.902,3.904,3.905,3.901,3.9,3.899,3.899,3.903,3.902,3.905,3.9,3.899,3.901,3.898,3.901,3.902,3.9,3.902,3.9,3.898,3.898,3.899,3.902,3.903,3.899,3.898,3.894,3.899,3.899,3.901,3.897,3.903,3.901,3.901,3.901,3.902,3.903,3.901,3.903,3.902,3.901,3.902,3.9,3.899,3.901,3.899,3.902,3.902,3.901,3.901,3.901,3.9,3.903,3.898,3.9,3.903,3.899,3.902,3.897,3.899,3.902,3.881,3.904,3.904,3.903,3.903,3.904,3.9,3.903,3.9,3.903,3.9,3.904,3.902,3.901,3.9,3.901,3.899,3.901,3.895,3.9,3.903,3.901,3.901,3.902,3.9,3.902,3.897,3.903,3.897,3.9,3.899,3.9,3.899,2,-1
3.578,3.58,3.576,3.577,3.585,3.584,3.584,3.581,3.572,3.578,3.574,3.579,3.586,3.585,3.582,3.58,3.575,3.577,3.574,3.577,3.582,3.582,3.582,3.582,3.576,3.575,3.575,3.571,3.584,3.582,3.583,3.58,3.57,3.58,3.576,3.575,3.584,3.583,3.583,3.582,3.575,3.574,3.574,3.58,3.585,3.583,3.586,3.581,3.577,3.576,3.577,3.575,3.582,3.581,3.584,3.582,3.576,3.574,3.571,3.577,3.583,3.582,3.585,3.573,3.58,3.581,3.581,3.577,3.587,3.583,3.583,3.58,3.576,3.573,3.574,3.577,3.582,3.583,3.583,3.581,3.573,3.575,3.576,3.577,3.583,3.582,3.585,3.579,3.578,3.565,3.578,3.565,3.583,3.586,3.583,3.582,2,-1
0.3250000000000002,0.32399999999999984,0.32600000000000007,0.32699999999999996,0.31999999999999984,0.3169999999999997,0.31599999999999984,0.31800000000000006,0.32699999999999996,0.3250000000000002,0.3280000000000003,0.3259999999999996,0.31400000000000006,0.31400000000000006,0.31899999999999995,0.31800000000000006,0.3259999999999996,0.3250000000000002,0.32600000000000007,0.3250000000000002,0.31800000000000006,0.3160000000000003,0.3160000000000003,0.31700000000000017,0.32600000000000007,0.32799999999999985,0.32399999999999984,0.32699999999999996,0.31000000000000005,0.31700000000000017,0.31599999999999984,0.32099999999999973,0.32699999999999996,0.32299999999999995,0.32499999999999973,0.3259999999999996,0.3169999999999997,0.31899999999999995,0.31999999999999984,0.31899999999999995,0.32799999999999985,0.3280000000000003,0.32699999999999996,0.32200000000000006,0.31499999999999995,0.31599999999999984,0.31499999999999995,0.31800000000000006,0.3250000000000002,0.32600000000000007,0.32399999999999984,0.3259999999999996,0.31899999999999995,0.31899999999999995,0.31899999999999995,0.3160000000000003,0.32399999999999984,0.3290000000000002,0.32799999999999985,0.3250000000000002,0.3139999999999996,0.31700000000000017,0.31700000000000017,0.30799999999999983,0.32399999999999984,0.32299999999999995,0.32200000000000006,0.32600000000000007,0.3169999999999997,0.3169999999999997,0.31999999999999984,0.31999999999999984,0.32699999999999996,0.32699999999999996,0.33000000000000007,0.3250000000000002,0.31899999999999995,0.3169999999999997,0.3179999999999996,0.31800000000000006,0.32799999999999985,0.31999999999999984,0.32399999999999984,0.32600000000000007,0.3179999999999996,0.31899999999999995,0.31700000000000017,0.32099999999999973,0.3240000000000003,0.33199999999999985,0.3250000000000002,0.33199999999999985,0.3169999999999997,0.31300000000000017,0.3169999999999997,0.31700000000000017,2,-1
5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,5.726050639519707,3,-1
6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,6431.45,3,-1
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,3,-1
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3,-1
