temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.0011506376450282866,0.0012465241154473103,0.0011506376450282866,0.0011506376450282866,0.0012465241154473103,0.0012465241154473103,0.0011506376450282866,0.0012465241154473103,0.0012465241154473103,0.0012465241154473103,0.0012465241154473103,0.0011506376450282866,0.0012465241154473103,0.0012465241154473103,0.0012465241154473103,0.0011506376450282866,0.0011506376450282866,0.0012465241154473103,0.0011506376450282866,0.0011506376450282866,0.0012465241154473103,0.0012465241154473103,0.0011506376450282866,0.0011506376450282866,0.0012465241154473103,0.0011506376450282866,0.0011506376450282866,0.0011506376450282866,0.0012465241154473103,0.0012465241154473103,0.0011506376450282866,0.0011506376450282866,0.0012465241154473103,0.0012465241154473103,0.0012465241154473103,0.0011506376450282866,0.0012465241154473103,0.0013424105858663342,0.0012465241154473103,0.0012465241154473103,0.0012465241154473103,0.0012465241154473103,0.0012465241154473103,0.0011506376450282866,0.0012465241154473103,0.0012465241154473103,0.0011506376450282866,0.0011506376450282866,8,-1
30.0,30.0,29.0,29.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,8,-1
26.53191489361702,26.53191489361702,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,26.53191489361702,26.53191489361702,26.53191489361702,26.53191489361702,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.76595744680851,25.78723404255319,26.53191489361702,26.53191489361702,26.53191489361702,26.53191489361702,26.53191489361702,25.76595744680851,26.53191489361702,25.76595744680851,26.53191489361702,26.53191489361702,9,-1
27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,9,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,9,-1
2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,9,-1
0.0026531063453460093,0.0026531063453460093,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0026531063453460093,0.0026531063453460093,0.0026531063453460093,0.0026531063453460093,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0013265531726730046,0.0026531063453460093,0.0026531063453460093,0.0026531063453460093,0.0026531063453460093,0.0026531063453460093,0.0026531063453460093,0.0013265531726730046,0.0026531063453460093,0.0013265531726730046,0.0026531063453460093,0.0026531063453460093,9,-1
27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,9,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,10,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,10,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,10,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,10,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,11,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,11,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,11,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,11,-1
28.09847908745247,27.933460076045627,27.390874524714828,27.447148288973384,27.819011406844105,27.808365019011408,27.91406844106464,27.86768060836502,28.06083650190114,27.88593155893536,27.674904942965778,27.51825095057034,27.69429657794677,27.43041825095057,27.514068441064637,27.641825095057033,27.47680608365019,27.424334600760456,27.623954372623576,27.576045627376427,27.767300380228136,27.482889733840302,27.552471482889732,27.47680608365019,27.46121673003802,27.556653992395436,27.439923954372624,27.606083650190115,27.65931558935361,27.487832699619773,27.806083650190114,27.709505703422053,27.76235741444867,27.86463878326996,27.615209125475285,27.58593155893536,27.636501901140683,27.703041825095056,27.970342205323195,28.069961977186313,28.06768060836502,27.93231939163498,27.918631178707223,27.5254752851711,27.916730038022813,27.501140684410647,27.838783269961976,28.006083650190114,12,-1
32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,12,-1
26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,12,-1
6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,12,-1
0.0023449102420468465,0.0023449102420468465,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0027357286157213205,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0027357286157213205,0.0023449102420468465,0.0023449102420468465,0.0027357286157213205,0.001954091868372372,0.0023449102420468465,0.0023449102420468465,0.0027357286157213205,0.0023449102420468465,0.0027357286157213205,0.0023449102420468465,12,-1
26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,12,-1
29.69753086419753,29.56275720164609,29.03497942386831,29.232510288065843,29.537037037037038,29.488683127572017,29.449588477366255,29.33539094650206,29.616255144032923,29.57716049382716,29.521604938271604,29.366255144032923,29.59156378600823,29.169753086419753,29.055555555555557,29.16872427983539,28.994855967078188,28.98045267489712,29.411522633744855,29.36934156378601,29.51851851851852,29.20164609053498,29.02469135802469,28.82304526748971,28.763374485596707,28.963991769547324,28.89814814814815,29.236625514403293,29.431069958847736,29.23148148148148,29.470164609053498,29.311728395061728,29.505144032921812,29.590534979423868,29.48559670781893,29.43724279835391,29.606995884773664,29.63991769547325,29.67695473251029,29.770576131687243,29.80761316872428,29.64814814814815,29.746913580246915,29.440329218106996,29.728395061728396,29.409465020576132,29.588477366255145,29.633744855967077,13,-1
34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,13,-1
28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,13,-1
6.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,13,-1
0.007817250065143751,0.006514375054286459,0.007817250065143751,0.007817250065143751,0.006514375054286459,0.006514375054286459,0.009120125076001042,0.007817250065143751,0.007817250065143751,0.007817250065143751,0.006514375054286459,0.006514375054286459,0.006514375054286459,0.007817250065143751,0.007817250065143751,0.007817250065143751,0.007817250065143751,0.007817250065143751,0.006514375054286459,0.006514375054286459,0.006514375054286459,0.007817250065143751,0.007817250065143751,0.006514375054286459,0.006514375054286459,0.006514375054286459,0.007817250065143751,0.007817250065143751,0.006514375054286459,0.007817250065143751,0.006514375054286459,0.007817250065143751,0.007817250065143751,0.006514375054286459,0.006514375054286459,0.006514375054286459,0.006514375054286459,0.006514375054286459,0.007817250065143751,0.007817250065143751,0.007817250065143751,0.006514375054286459,0.007817250065143751,0.006514375054286459,0.007817250065143751,0.006514375054286459,0.009120125076001042,0.009120125076001042,13,-1
30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,13,-1
25.92105263157895,25.78173374613003,25.410216718266255,25.518575851393187,26.015479876160992,26.04798761609907,26.029411764705884,26.046439628482972,26.20278637770898,26.015479876160992,25.886996904024766,25.78173374613003,25.978328173374614,25.721362229102166,25.707430340557277,25.905572755417957,25.735294117647058,25.705882352941178,25.92105263157895,25.88080495356037,26.11455108359133,25.842105263157894,25.760061919504643,25.690402476780186,25.708978328173373,25.86842105263158,25.763157894736842,25.88390092879257,25.820433436532507,25.56656346749226,25.71981424148607,25.6671826625387,25.70123839009288,25.843653250773993,25.704334365325078,25.71981424148607,25.845201238390093,25.941176470588236,25.890092879256965,26.020123839009287,25.857585139318886,25.75077399380805,26.055727554179565,25.626934984520123,26.0046439628483,25.4953560371517,25.603715170278637,25.81578947368421,14,-1
29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,14,-1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,14,-1
5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,14,-1
0.0019205162347639044,0.0019205162347639044,0.0015364129878111237,0.0015364129878111237,0.0019205162347639044,0.0019205162347639044,0.0019205162347639044,0.0019205162347639044,0.0019205162347639044,0.0019205162347639044,0.0015364129878111237,0.0015364129878111237,0.0019205162347639044,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0015364129878111237,0.0019205162347639044,0.0019205162347639044,0.0015364129878111237,0.0015364129878111237,0.0019205162347639044,0.0019205162347639044,0.0019205162347639044,0.0019205162347639044,0.0019205162347639044,0.0019205162347639044,0.0019205162347639044,0.0015364129878111237,0.0019205162347639044,0.0015364129878111237,0.0019205162347639044,0.0019205162347639044,14,-1
29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,14,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,15,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,15,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,15,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,15,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,16,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,16,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,16,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,16,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,17,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,17,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,17,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,17,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,18,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,18,-1
27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,18,-1
