cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,2,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-1
3.652,3.653,3.649,3.652,3.657,3.653,3.657,3.649,3.652,3.657,3.653,3.657,3.655,3.655,3.654,3.659,3.653,3.652,3.653,3.655,3.658,3.657,3.658,3.656,3.65,3.652,3.653,3.652,3.658,3.657,3.656,3.654,3.655,3.656,3.653,3.656,3.658,3.659,3.659,3.656,3.653,3.654,3.652,3.656,3.656,3.657,3.656,3.655,3.651,3.654,3.655,3.654,3.657,3.657,3.657,3.65,3.642,3.652,3.648,3.643,3.655,3.657,3.659,3.655,3.651,3.661,3.653,3.658,3.658,3.658,3.66,3.654,3.643,3.652,3.648,3.641,3.659,3.659,3.648,3.655,3.65,3.652,3.651,3.65,3.654,3.654,3.652,3.649,3.654,3.657,3.656,3.658,3.662,3.658,3.66,3.658,2,-1
3.649,3.649,3.645,3.648,3.654,3.649,3.654,3.645,3.648,3.653,3.649,3.652,3.65,3.651,3.649,3.654,3.649,3.647,3.649,3.651,3.655,3.652,3.653,3.652,3.646,3.648,3.649,3.648,3.653,3.652,3.653,3.65,3.65,3.652,3.648,3.653,3.654,3.653,3.654,3.651,3.649,3.649,3.647,3.652,3.651,3.653,3.652,3.651,3.648,3.651,3.651,3.651,3.654,3.653,3.654,3.646,3.639,3.649,3.646,3.639,3.652,3.654,3.656,3.651,3.647,3.656,3.649,3.653,3.654,3.653,3.655,3.651,3.64,3.649,3.645,3.637,3.655,3.655,3.645,3.652,3.646,3.648,3.647,3.648,3.65,3.65,3.648,3.646,3.649,3.652,3.652,3.653,3.657,3.653,3.655,3.653,2,-1
-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.004999999999999893,-0.004999999999999893,-0.0040000000000000036,-0.004999999999999893,-0.004999999999999893,-0.0040000000000000036,-0.0050000000000003375,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.004999999999999893,-0.004999999999999893,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.004999999999999893,-0.004999999999999893,-0.0030000000000001137,-0.0040000000000000036,-0.004999999999999893,-0.0040000000000000036,-0.004999999999999893,-0.0030000000000001137,-0.0040000000000000036,-0.005999999999999783,-0.004999999999999893,-0.0050000000000003375,-0.0040000000000000036,-0.004999999999999893,-0.0050000000000003375,-0.0040000000000000036,-0.0050000000000003375,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0029999999999996696,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.002000000000000224,-0.0040000000000000036,-0.0029999999999996696,-0.0030000000000001137,-0.0029999999999996696,-0.0040000000000000036,-0.0040000000000000036,-0.004999999999999893,-0.0040000000000000036,-0.004999999999999893,-0.0040000000000000036,-0.004999999999999893,-0.0050000000000003375,-0.0030000000000001137,-0.0029999999999996696,-0.0030000000000001137,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0029999999999996696,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0019999999999997797,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.004999999999999893,-0.004999999999999893,-0.0040000000000000036,-0.004999999999999893,-0.004999999999999893,-0.004999999999999893,-0.0050000000000003375,-0.004999999999999893,2,-1
-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,3,1
-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,-4.458333333333333,3,1
0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,0.002536231884057953,3,1
0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,0.2848611111111111,3,1
3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3,1
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,3,1
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,3,1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1
35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,35.708333333333336,3,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
3.652,3.653,3.649,3.651,3.657,3.651,3.656,3.649,3.651,3.657,3.652,3.655,3.653,3.655,3.653,3.658,3.652,3.65,3.652,3.654,3.658,3.656,3.656,3.656,3.649,3.652,3.652,3.651,3.656,3.656,3.656,3.654,3.653,3.655,3.652,3.656,3.657,3.656,3.658,3.655,3.652,3.653,3.651,3.655,3.655,3.656,3.656,3.654,3.651,3.655,3.654,3.654,3.657,3.657,3.656,3.649,3.641,3.652,3.648,3.643,3.655,3.657,3.658,3.655,3.65,3.659,3.652,3.656,3.658,3.656,3.658,3.654,3.642,3.653,3.648,3.64,3.659,3.659,3.648,3.655,3.649,3.651,3.65,3.651,3.653,3.654,3.65,3.649,3.652,3.656,3.655,3.656,3.661,3.656,3.659,3.656,3,1
3.655,3.655,3.65,3.653,3.658,3.654,3.659,3.651,3.652,3.659,3.655,3.657,3.655,3.656,3.655,3.66,3.654,3.652,3.653,3.656,3.659,3.658,3.659,3.658,3.651,3.653,3.654,3.654,3.659,3.658,3.658,3.656,3.656,3.658,3.654,3.658,3.659,3.659,3.659,3.657,3.654,3.656,3.652,3.657,3.657,3.659,3.657,3.656,3.653,3.656,3.656,3.657,3.659,3.658,3.659,3.652,3.644,3.654,3.651,3.644,3.658,3.659,3.661,3.656,3.652,3.662,3.654,3.658,3.659,3.659,3.66,3.656,3.645,3.654,3.65,3.642,3.661,3.661,3.65,3.657,3.65,3.653,3.653,3.652,3.655,3.655,3.654,3.652,3.654,3.658,3.657,3.659,3.662,3.658,3.66,3.658,3,1
0.0029999999999996696,0.0019999999999997797,0.0009999999999998899,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.0029999999999996696,0.0019999999999997797,0.001000000000000334,0.0019999999999997797,0.0029999999999996696,0.002000000000000224,0.0019999999999997797,0.001000000000000334,0.0019999999999997797,0.002000000000000224,0.0019999999999997797,0.002000000000000224,0.0009999999999998899,0.002000000000000224,0.0009999999999998899,0.0019999999999997797,0.0029999999999996696,0.0019999999999997797,0.0019999999999997797,0.0009999999999998899,0.0019999999999997797,0.0030000000000001137,0.0029999999999996696,0.0019999999999997797,0.0019999999999997797,0.002000000000000224,0.0030000000000001137,0.0030000000000001137,0.0019999999999997797,0.0019999999999997797,0.0019999999999997797,0.0029999999999996696,0.0009999999999998899,0.002000000000000224,0.0019999999999997797,0.0030000000000001137,0.001000000000000334,0.002000000000000224,0.002000000000000224,0.0029999999999996696,0.0009999999999998899,0.002000000000000224,0.002000000000000224,0.001000000000000334,0.002000000000000224,0.0030000000000001137,0.0019999999999997797,0.0009999999999998899,0.0029999999999996696,0.0030000000000001137,0.0030000000000001137,0.0019999999999997797,0.0029999999999996696,0.001000000000000334,0.0030000000000001137,0.0019999999999997797,0.0030000000000001137,0.001000000000000334,0.002000000000000224,0.0030000000000001137,0.0019999999999997797,0.0019999999999997797,0.0009999999999998899,0.0029999999999996696,0.002000000000000224,0.002000000000000224,0.0030000000000001137,0.0009999999999998899,0.0019999999999997797,0.0019999999999997797,0.002000000000000224,0.002000000000000224,0.0019999999999997797,0.002000000000000224,0.0009999999999998899,0.002000000000000224,0.0030000000000001137,0.001000000000000334,0.0019999999999997797,0.0009999999999998899,0.0040000000000000036,0.0030000000000001137,0.0019999999999997797,0.0019999999999997797,0.002000000000000224,0.0029999999999996696,0.0009999999999998899,0.0019999999999997797,0.001000000000000334,0.0019999999999997797,3,1
-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,4,-1
-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,4,-1
