cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,63.96248896734333,2,-1
194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,2,-1
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,-1
2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2.7794648279804224,2,-1
4.216,4.232,4.228,4.218,4.211,4.216,4.216,4.23,4.213,4.214,4.211,4.22,4.216,4.218,4.237,4.21,4.214,4.231,4.208,4.23,4.218,4.214,4.218,4.208,4.215,4.216,4.216,4.211,4.221,4.217,4.216,4.212,4.211,4.212,4.219,4.216,4.245,4.237,4.239,4.208,4.217,4.213,4.227,4.231,4.22,4.221,4.222,4.213,4.221,4.215,4.21,4.214,4.22,4.216,4.216,4.213,4.228,4.227,4.221,4.229,4.219,4.214,4.215,4.233,4.217,4.237,4.23,4.214,4.218,4.211,4.24,4.217,4.211,4.229,4.233,4.229,4.214,4.216,4.237,4.211,4.226,4.221,4.215,4.188,4.212,4.217,4.224,4.214,4.121,4.218,4.227,4.231,4.223,4.21,4.222,4.233,2,-1
3.629,3.634,3.632,3.629,3.627,3.627,3.627,3.633,3.628,3.627,3.627,3.629,3.628,3.629,3.636,3.625,3.63,3.634,3.624,3.631,3.628,3.627,3.63,3.625,3.628,3.629,3.63,3.627,3.63,3.629,3.629,3.625,3.627,3.627,3.63,3.629,3.638,3.634,3.636,3.625,3.63,3.629,3.631,3.634,3.63,3.629,3.63,3.625,3.63,3.629,3.627,3.628,3.628,3.628,3.627,3.626,3.632,3.634,3.628,3.635,3.628,3.628,3.629,3.632,3.628,3.634,3.632,3.63,3.633,3.629,3.638,3.629,3.626,3.635,3.634,3.634,3.629,3.627,3.635,3.624,3.634,3.632,3.629,3.621,3.628,3.629,3.635,3.625,3.595,3.63,3.634,3.634,3.63,3.627,3.631,3.632,2,-1
-0.5870000000000002,-0.5980000000000003,-0.5959999999999996,-0.589,-0.5840000000000005,-0.5890000000000004,-0.5890000000000004,-0.5970000000000004,-0.585,-0.5870000000000006,-0.5840000000000005,-0.5909999999999997,-0.5880000000000001,-0.589,-0.601,-0.585,-0.5840000000000005,-0.597,-0.5840000000000001,-0.5990000000000006,-0.5899999999999999,-0.5870000000000006,-0.5880000000000001,-0.5830000000000002,-0.5869999999999997,-0.5870000000000002,-0.5860000000000003,-0.5840000000000005,-0.5910000000000002,-0.5879999999999996,-0.5870000000000002,-0.5869999999999997,-0.5840000000000005,-0.585,-0.5890000000000004,-0.5870000000000002,-0.6070000000000002,-0.6030000000000002,-0.6029999999999998,-0.5830000000000002,-0.5869999999999997,-0.5840000000000001,-0.5960000000000005,-0.597,-0.5899999999999999,-0.5920000000000001,-0.5920000000000005,-0.5880000000000001,-0.5910000000000002,-0.5859999999999999,-0.5830000000000002,-0.5860000000000003,-0.5919999999999996,-0.5880000000000001,-0.5890000000000004,-0.5870000000000002,-0.5959999999999996,-0.5930000000000004,-0.593,-0.5940000000000003,-0.5910000000000002,-0.5860000000000003,-0.5859999999999999,-0.6009999999999995,-0.5889999999999995,-0.6030000000000002,-0.5980000000000003,-0.5840000000000005,-0.585,-0.5820000000000003,-0.6020000000000003,-0.5879999999999996,-0.5850000000000004,-0.5940000000000003,-0.5989999999999998,-0.5950000000000002,-0.5850000000000004,-0.5890000000000004,-0.6020000000000003,-0.5870000000000002,-0.5920000000000001,-0.589,-0.5859999999999999,-0.5669999999999997,-0.5839999999999996,-0.5879999999999996,-0.5890000000000004,-0.5890000000000004,-0.5260000000000002,-0.5880000000000001,-0.5930000000000004,-0.597,-0.593,-0.5830000000000002,-0.5910000000000006,-0.6009999999999995,2,-1
-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,3,1
-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,-16.644087193460493,3,1
4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,4.661517636886171,3,1
91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,91.16597222222221,3,1
327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,327.51666666666665,3,1
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3,1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,1
-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,-72.0,3,1
67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,67.36893732970027,3,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
3.645,3.65,3.649,3.646,3.644,3.644,3.644,3.648,3.645,3.645,3.643,3.646,3.645,3.647,3.653,3.643,3.646,3.651,3.642,3.649,3.645,3.645,3.646,3.642,3.645,3.648,3.648,3.644,3.647,3.647,3.646,3.641,3.644,3.645,3.646,3.647,3.654,3.652,3.653,3.643,3.647,3.647,3.647,3.651,3.647,3.647,3.647,3.643,3.646,3.646,3.645,3.645,3.646,3.645,3.645,3.644,3.649,3.652,3.645,3.652,3.645,3.647,3.645,3.65,3.643,3.651,3.648,3.646,3.648,3.646,3.654,3.645,3.642,3.652,3.65,3.65,3.645,3.644,3.652,3.641,3.649,3.649,3.646,3.638,3.643,3.645,3.651,3.641,3.612,3.647,3.65,3.651,3.647,3.645,3.648,3.649,3,1
4.233,4.248,4.243,4.234,4.228,4.233,4.233,4.245,4.229,4.23,4.228,4.236,4.231,4.234,4.253,4.226,4.23,4.248,4.224,4.246,4.234,4.23,4.232,4.223,4.231,4.231,4.232,4.226,4.237,4.234,4.232,4.228,4.226,4.229,4.236,4.233,4.259,4.253,4.254,4.225,4.234,4.23,4.242,4.248,4.237,4.238,4.238,4.229,4.237,4.232,4.226,4.23,4.236,4.233,4.232,4.23,4.244,4.244,4.237,4.246,4.235,4.231,4.23,4.249,4.234,4.252,4.246,4.23,4.234,4.228,4.254,4.233,4.226,4.245,4.249,4.245,4.23,4.234,4.253,4.226,4.241,4.237,4.23,4.204,4.229,4.233,4.24,4.23,4.138,4.235,4.243,4.245,4.238,4.226,4.238,4.249,3,1
0.5879999999999996,0.5980000000000003,0.5940000000000003,0.5880000000000001,0.5839999999999996,0.5889999999999995,0.5889999999999995,0.597,0.5840000000000001,0.5850000000000004,0.585,0.5899999999999999,0.5859999999999999,0.5870000000000002,0.6000000000000001,0.5830000000000002,0.5840000000000005,0.5970000000000004,0.5820000000000003,0.5970000000000004,0.589,0.5850000000000004,0.5860000000000003,0.581,0.5859999999999999,0.5829999999999997,0.5840000000000001,0.5819999999999999,0.5900000000000003,0.5870000000000002,0.5860000000000003,0.5869999999999997,0.5819999999999999,0.5840000000000001,0.5899999999999999,0.5859999999999999,0.6050000000000004,0.601,0.6009999999999995,0.5819999999999999,0.5870000000000002,0.5830000000000006,0.5950000000000002,0.5970000000000004,0.5900000000000003,0.5910000000000006,0.5910000000000006,0.5860000000000003,0.5910000000000002,0.5860000000000003,0.581,0.5850000000000004,0.5899999999999999,0.5879999999999996,0.5870000000000002,0.5860000000000003,0.5949999999999998,0.5919999999999996,0.5920000000000001,0.5940000000000003,0.5900000000000003,0.5840000000000001,0.5850000000000004,0.5989999999999998,0.5910000000000002,0.601,0.5980000000000003,0.5840000000000005,0.5859999999999999,0.5819999999999999,0.5999999999999996,0.5879999999999996,0.5840000000000001,0.593,0.5989999999999998,0.5950000000000002,0.5850000000000004,0.5899999999999999,0.601,0.585,0.5919999999999996,0.5880000000000001,0.5840000000000005,0.5659999999999998,0.5860000000000003,0.5879999999999996,0.5890000000000004,0.5890000000000004,0.5259999999999998,0.5880000000000005,0.5930000000000004,0.5940000000000003,0.5910000000000006,0.581,0.5900000000000003,0.5999999999999996,3,1
